Gmt time,Open,High,Low,Close,Volume
15.05.2019 03:00:00.000,1.29131,1.29131,1.29102,1.29105,174.39999999999998
15.05.2019 03:05:00.000,1.29104,1.29131,1.29104,1.29109,264.93
15.05.2019 03:10:00.000,1.29110,1.29114,1.29108,1.29109,103.27
15.05.2019 03:15:00.000,1.29109,1.29110,1.29105,1.29108,102.89
15.05.2019 03:20:00.000,1.29110,1.29130,1.29109,1.29120,111.96000000000001
15.05.2019 03:25:00.000,1.29119,1.29120,1.29112,1.29119,107.85
15.05.2019 03:30:00.000,1.29119,1.29120,1.29108,1.29108,91.05
15.05.2019 03:35:00.000,1.29109,1.29109,1.29098,1.29099,121.77
15.05.2019 03:40:00.000,1.29099,1.29110,1.29098,1.29099,176.24
15.05.2019 03:45:00.000,1.29100,1.29115,1.29099,1.29112,99.02000000000001
15.05.2019 03:50:00.000,1.29111,1.29113,1.29109,1.29112,73.25
15.05.2019 03:55:00.000,1.29113,1.29114,1.29111,1.29112,40.81
15.05.2019 04:00:00.000,1.29112,1.29113,1.29109,1.29110,51.62
15.05.2019 04:05:00.000,1.29110,1.29113,1.29094,1.29096,100.49000000000001
15.05.2019 04:10:00.000,1.29096,1.29105,1.29091,1.29101,137.23000000000002
15.05.2019 04:15:00.000,1.29101,1.29102,1.29091,1.29100,140.39
15.05.2019 04:20:00.000,1.29101,1.29113,1.29099,1.29112,89.28999999999999
15.05.2019 04:25:00.000,1.29113,1.29122,1.29100,1.29121,206.06
15.05.2019 04:30:00.000,1.29126,1.29134,1.29105,1.29108,149.33999999999997
15.05.2019 04:35:00.000,1.29109,1.29109,1.29098,1.29099,67.61000000000001
15.05.2019 04:40:00.000,1.29100,1.29103,1.29098,1.29102,78.1
15.05.2019 04:45:00.000,1.29101,1.29102,1.29095,1.29100,49.29
15.05.2019 04:50:00.000,1.29101,1.29104,1.29100,1.29104,46.5
15.05.2019 04:55:00.000,1.29104,1.29125,1.29101,1.29125,129.32
15.05.2019 05:00:00.000,1.29125,1.29137,1.29123,1.29134,146.04000000000002
15.05.2019 05:05:00.000,1.29134,1.29135,1.29121,1.29124,87.68
15.05.2019 05:10:00.000,1.29123,1.29135,1.29121,1.29131,92.49
15.05.2019 05:15:00.000,1.29131,1.29133,1.29122,1.29133,177.53
15.05.2019 05:20:00.000,1.29133,1.29135,1.29120,1.29129,171.72
15.05.2019 05:25:00.000,1.29128,1.29133,1.29121,1.29133,222.75
15.05.2019 05:30:00.000,1.29130,1.29136,1.29129,1.29133,102.68000000000002
15.05.2019 05:35:00.000,1.29134,1.29135,1.29121,1.29133,152.97
15.05.2019 05:40:00.000,1.29133,1.29150,1.29130,1.29144,259.28
15.05.2019 05:45:00.000,1.29143,1.29146,1.29136,1.29140,177.07999999999998
15.05.2019 05:50:00.000,1.29141,1.29141,1.29120,1.29121,70.22999999999999
15.05.2019 05:55:00.000,1.29121,1.29140,1.29121,1.29127,269.23
15.05.2019 06:00:00.000,1.29129,1.29129,1.29091,1.29091,400.53999999999996
15.05.2019 06:05:00.000,1.29091,1.29094,1.29073,1.29083,136.85000000000002
15.05.2019 06:10:00.000,1.29083,1.29084,1.29061,1.29071,305.7
15.05.2019 06:15:00.000,1.29070,1.29096,1.29070,1.29071,326.02
15.05.2019 06:20:00.000,1.29070,1.29070,1.29049,1.29051,254.67000000000002
15.05.2019 06:25:00.000,1.29052,1.29055,1.29040,1.29053,144.98
15.05.2019 06:30:00.000,1.29051,1.29092,1.29051,1.29083,405.27000000000004
15.05.2019 06:35:00.000,1.29083,1.29100,1.29063,1.29080,260.51
15.05.2019 06:40:00.000,1.29080,1.29113,1.29061,1.29080,368.69000000000005
15.05.2019 06:45:00.000,1.29080,1.29094,1.29061,1.29091,252.84
15.05.2019 06:50:00.000,1.29089,1.29091,1.29071,1.29076,287.48
15.05.2019 06:55:00.000,1.29076,1.29082,1.29070,1.29075,508.73
15.05.2019 07:00:00.000,1.29074,1.29074,1.29038,1.29050,494.4
15.05.2019 07:05:00.000,1.29051,1.29054,1.29040,1.29053,199.9
15.05.2019 07:10:00.000,1.29053,1.29053,1.28993,1.29014,620
15.05.2019 07:15:00.000,1.29014,1.29037,1.28993,1.29004,820.6300000000001
15.05.2019 07:20:00.000,1.29003,1.29027,1.28983,1.29027,731.9599999999998
15.05.2019 07:25:00.000,1.29032,1.29065,1.29029,1.29050,742.25
15.05.2019 07:30:00.000,1.29051,1.29101,1.29041,1.29072,588.65
15.05.2019 07:35:00.000,1.29071,1.29106,1.29034,1.29094,1023.9399999999998
15.05.2019 07:40:00.000,1.29095,1.29177,1.29093,1.29162,711.65
15.05.2019 07:45:00.000,1.29161,1.29187,1.29142,1.29185,509.38
15.05.2019 07:50:00.000,1.29184,1.29215,1.29152,1.29184,715.0999999999999
15.05.2019 07:55:00.000,1.29184,1.29229,1.29162,1.29221,580.21
15.05.2019 08:00:00.000,1.29219,1.29224,1.29170,1.29193,718.18
15.05.2019 08:05:00.000,1.29193,1.29221,1.29172,1.29201,409.02
15.05.2019 08:10:00.000,1.29199,1.29199,1.29150,1.29162,332.59000000000003
15.05.2019 08:15:00.000,1.29159,1.29171,1.29140,1.29142,499.39
15.05.2019 08:20:00.000,1.29143,1.29161,1.29132,1.29152,462.42999999999995
15.05.2019 08:25:00.000,1.29151,1.29155,1.29098,1.29103,453.67999999999995
15.05.2019 08:30:00.000,1.29104,1.29145,1.29102,1.29133,379.42
15.05.2019 08:35:00.000,1.29134,1.29196,1.29132,1.29196,448.16
15.05.2019 08:40:00.000,1.29196,1.29213,1.29160,1.29162,508.66999999999996
15.05.2019 08:45:00.000,1.29162,1.29187,1.29162,1.29182,364.65999999999997
15.05.2019 08:50:00.000,1.29182,1.29194,1.29137,1.29139,428.98
15.05.2019 08:55:00.000,1.29139,1.29149,1.29100,1.29135,653.16
15.05.2019 09:00:00.000,1.29132,1.29132,1.29114,1.29120,371.79
15.05.2019 09:05:00.000,1.29122,1.29172,1.29120,1.29162,528.5
15.05.2019 09:10:00.000,1.29161,1.29185,1.29144,1.29173,564.5699999999999
15.05.2019 09:15:00.000,1.29171,1.29183,1.29151,1.29161,533.91
15.05.2019 09:20:00.000,1.29161,1.29183,1.29155,1.29173,398.46999999999997
15.05.2019 09:25:00.000,1.29171,1.29172,1.29137,1.29142,555.9
15.05.2019 09:30:00.000,1.29142,1.29142,1.29115,1.29121,486.49
15.05.2019 09:35:00.000,1.29121,1.29126,1.29100,1.29115,559.01
15.05.2019 09:40:00.000,1.29115,1.29133,1.29056,1.29073,860.99
15.05.2019 09:45:00.000,1.29073,1.29076,1.29029,1.29066,734.17
15.05.2019 09:50:00.000,1.29065,1.29122,1.29062,1.29079,654.38
15.05.2019 09:55:00.000,1.29080,1.29081,1.29015,1.29021,740.1299999999999
15.05.2019 10:00:00.000,1.29019,1.29060,1.29017,1.29043,549.3000000000001
15.05.2019 10:05:00.000,1.29041,1.29072,1.29038,1.29063,523.9100000000001
15.05.2019 10:10:00.000,1.29063,1.29072,1.29053,1.29060,451.07
15.05.2019 10:15:00.000,1.29059,1.29059,1.29030,1.29030,334.49
15.05.2019 10:20:00.000,1.29032,1.29035,1.29020,1.29023,264.94
15.05.2019 10:25:00.000,1.29023,1.29023,1.28987,1.29014,784.99
15.05.2019 10:30:00.000,1.29015,1.29057,1.29013,1.29056,398.38
15.05.2019 10:35:00.000,1.29056,1.29145,1.29055,1.29131,674.4399999999999
15.05.2019 10:40:00.000,1.29131,1.29134,1.29071,1.29124,830.08
15.05.2019 10:45:00.000,1.29125,1.29144,1.29106,1.29133,471.44
15.05.2019 10:50:00.000,1.29134,1.29134,1.29078,1.29082,743.02
15.05.2019 10:55:00.000,1.29081,1.29103,1.29061,1.29071,391.2900000000001
15.05.2019 11:00:00.000,1.29071,1.29071,1.29012,1.29055,649.78
15.05.2019 11:05:00.000,1.29054,1.29082,1.29044,1.29056,583.14
15.05.2019 11:10:00.000,1.29057,1.29082,1.29051,1.29063,653.42
15.05.2019 11:15:00.000,1.29061,1.29096,1.29059,1.29092,585.56
15.05.2019 11:20:00.000,1.29092,1.29105,1.29040,1.29048,569.77
15.05.2019 11:25:00.000,1.29049,1.29058,1.28993,1.29000,595.37
15.05.2019 11:30:00.000,1.29000,1.29003,1.28941,1.28941,1343.3200000000002
15.05.2019 11:35:00.000,1.28940,1.28966,1.28899,1.28912,862.6600000000001
15.05.2019 11:40:00.000,1.28914,1.28920,1.28895,1.28903,769.2500000000001
15.05.2019 11:45:00.000,1.28903,1.28913,1.28882,1.28894,791.61
15.05.2019 11:50:00.000,1.28895,1.28906,1.28817,1.28818,574.49
15.05.2019 11:55:00.000,1.28818,1.28841,1.28798,1.28822,804.45
15.05.2019 12:00:00.000,1.28826,1.28866,1.28790,1.28852,1023.12
15.05.2019 12:05:00.000,1.28852,1.28862,1.28813,1.28820,774.0899999999999
15.05.2019 12:10:00.000,1.28820,1.28846,1.28791,1.28804,659.31
15.05.2019 12:15:00.000,1.28806,1.28840,1.28799,1.28828,731.02
15.05.2019 12:20:00.000,1.28833,1.28836,1.28703,1.28744,1145.04
15.05.2019 12:25:00.000,1.28744,1.28752,1.28646,1.28649,770.51
15.05.2019 12:30:00.000,1.28649,1.28742,1.28649,1.28684,1519.58
15.05.2019 12:35:00.000,1.28686,1.28707,1.28593,1.28624,1541.2599999999998
15.05.2019 12:40:00.000,1.28622,1.28627,1.28517,1.28570,1478
15.05.2019 12:45:00.000,1.28569,1.28613,1.28553,1.28594,1290
15.05.2019 12:50:00.000,1.28594,1.28599,1.28518,1.28542,1125.9099999999999
15.05.2019 12:55:00.000,1.28542,1.28613,1.28542,1.28576,1218.71
15.05.2019 13:00:00.000,1.28576,1.28591,1.28549,1.28572,1562.95
15.05.2019 13:05:00.000,1.28573,1.28597,1.28568,1.28582,1135.68
15.05.2019 13:10:00.000,1.28582,1.28582,1.28523,1.28524,790.3000000000002
15.05.2019 13:15:00.000,1.28527,1.28555,1.28504,1.28542,1113.04
15.05.2019 13:20:00.000,1.28543,1.28546,1.28436,1.28460,1533.39
15.05.2019 13:25:00.000,1.28461,1.28477,1.28361,1.28410,1461.4199999999998
15.05.2019 13:30:00.000,1.28409,1.28432,1.28340,1.28399,1386.32
15.05.2019 13:35:00.000,1.28399,1.28419,1.28369,1.28390,1184.8600000000001
15.05.2019 13:40:00.000,1.28390,1.28411,1.28380,1.28392,960.6400000000001
15.05.2019 13:45:00.000,1.28392,1.28436,1.28382,1.28393,957.16
15.05.2019 13:50:00.000,1.28395,1.28419,1.28327,1.28347,967.66
15.05.2019 13:55:00.000,1.28347,1.28404,1.28344,1.28369,988.3
15.05.2019 14:00:00.000,1.28368,1.28402,1.28340,1.28372,943.9399999999999
15.05.2019 14:05:00.000,1.28372,1.28392,1.28323,1.28323,868.19
15.05.2019 14:10:00.000,1.28320,1.28510,1.28260,1.28395,1905.2400000000002
15.05.2019 14:15:00.000,1.28395,1.28454,1.28372,1.28444,2112.69
15.05.2019 14:20:00.000,1.28445,1.28576,1.28411,1.28506,1907.3600000000001
15.05.2019 14:25:00.000,1.28506,1.28595,1.28497,1.28587,1425.1100000000001
15.05.2019 14:30:00.000,1.28589,1.28656,1.28579,1.28612,1596.2600000000002
15.05.2019 14:35:00.000,1.28613,1.28652,1.28520,1.28522,1142.0800000000002
15.05.2019 14:40:00.000,1.28522,1.28561,1.28520,1.28547,1046.23
15.05.2019 14:45:00.000,1.28547,1.28595,1.28546,1.28592,792.94
15.05.2019 14:50:00.000,1.28593,1.28631,1.28558,1.28559,1036.29
15.05.2019 14:55:00.000,1.28559,1.28674,1.28558,1.28670,1585.82
15.05.2019 15:00:00.000,1.28670,1.28675,1.28610,1.28641,1579.65
15.05.2019 15:05:00.000,1.28641,1.28651,1.28618,1.28640,520.61
15.05.2019 15:10:00.000,1.28641,1.28677,1.28638,1.28668,612.27
15.05.2019 15:15:00.000,1.28669,1.28679,1.28658,1.28672,442.73
15.05.2019 15:20:00.000,1.28671,1.28681,1.28639,1.28670,621.5600000000001
15.05.2019 15:25:00.000,1.28670,1.28732,1.28656,1.28689,933.6800000000001
15.05.2019 15:30:00.000,1.28689,1.28700,1.28649,1.28700,557.0899999999999
15.05.2019 15:35:00.000,1.28700,1.28704,1.28669,1.28690,584.71
15.05.2019 15:40:00.000,1.28697,1.28755,1.28689,1.28739,793.5999999999999
15.05.2019 15:45:00.000,1.28739,1.28764,1.28708,1.28708,596.6500000000001
15.05.2019 15:50:00.000,1.28707,1.28776,1.28707,1.28759,438.58000000000004
15.05.2019 15:55:00.000,1.28759,1.28771,1.28727,1.28766,639.87
15.05.2019 16:00:00.000,1.28766,1.28795,1.28748,1.28788,467.03000000000003
15.05.2019 16:05:00.000,1.28788,1.28788,1.28673,1.28691,741.79
15.05.2019 16:10:00.000,1.28689,1.28718,1.28682,1.28709,397.69000000000005
15.05.2019 16:15:00.000,1.28708,1.28708,1.28665,1.28666,408.02
15.05.2019 16:20:00.000,1.28665,1.28700,1.28646,1.28646,480.23
15.05.2019 16:25:00.000,1.28646,1.28661,1.28636,1.28655,438.48
15.05.2019 16:30:00.000,1.28656,1.28663,1.28639,1.28650,380.24
15.05.2019 16:35:00.000,1.28650,1.28667,1.28649,1.28650,398.19
15.05.2019 16:40:00.000,1.28649,1.28689,1.28649,1.28671,622.17
15.05.2019 16:45:00.000,1.28671,1.28676,1.28638,1.28641,469.27000000000004
15.05.2019 16:50:00.000,1.28641,1.28648,1.28600,1.28607,627.04
15.05.2019 16:55:00.000,1.28607,1.28647,1.28591,1.28636,740.74
15.05.2019 17:00:00.000,1.28636,1.28641,1.28607,1.28617,453.2
15.05.2019 17:05:00.000,1.28619,1.28626,1.28588,1.28607,254.01000000000002
15.05.2019 17:10:00.000,1.28607,1.28609,1.28575,1.28576,175.51000000000002
15.05.2019 17:15:00.000,1.28577,1.28588,1.28575,1.28576,172.65
15.05.2019 17:20:00.000,1.28576,1.28577,1.28558,1.28567,181.45999999999998
15.05.2019 17:25:00.000,1.28566,1.28567,1.28516,1.28525,419.25
15.05.2019 17:30:00.000,1.28525,1.28547,1.28515,1.28535,249.85
15.05.2019 17:35:00.000,1.28536,1.28555,1.28535,1.28553,338.61
15.05.2019 17:40:00.000,1.28554,1.28588,1.28551,1.28585,292.66
15.05.2019 17:45:00.000,1.28584,1.28584,1.28564,1.28570,188.1
15.05.2019 17:50:00.000,1.28571,1.28574,1.28551,1.28557,187.3
15.05.2019 17:55:00.000,1.28558,1.28573,1.28526,1.28534,245.07000000000005
15.05.2019 18:00:00.000,1.28534,1.28543,1.28518,1.28525,230.43
15.05.2019 18:05:00.000,1.28526,1.28544,1.28522,1.28537,146.85000000000002
15.05.2019 18:10:00.000,1.28536,1.28553,1.28536,1.28543,126.15999999999998
15.05.2019 18:15:00.000,1.28541,1.28546,1.28523,1.28527,128.29
15.05.2019 18:20:00.000,1.28526,1.28536,1.28520,1.28532,86.86
15.05.2019 18:25:00.000,1.28533,1.28537,1.28506,1.28506,250.42000000000002
15.05.2019 18:30:00.000,1.28506,1.28513,1.28494,1.28497,185.97000000000003
15.05.2019 18:35:00.000,1.28497,1.28509,1.28495,1.28496,200.5
15.05.2019 18:40:00.000,1.28496,1.28501,1.28492,1.28497,116.62
15.05.2019 18:45:00.000,1.28501,1.28502,1.28479,1.28493,189.03
15.05.2019 18:50:00.000,1.28492,1.28496,1.28430,1.28436,443.6
15.05.2019 18:55:00.000,1.28437,1.28453,1.28415,1.28420,438.09
15.05.2019 19:00:00.000,1.28424,1.28438,1.28422,1.28437,182.06
15.05.2019 19:05:00.000,1.28437,1.28443,1.28423,1.28427,107.7
15.05.2019 19:10:00.000,1.28427,1.28435,1.28421,1.28427,244.46999999999997
15.05.2019 19:15:00.000,1.28428,1.28428,1.28405,1.28405,143.97000000000003
15.05.2019 19:20:00.000,1.28403,1.28409,1.28369,1.28374,551.14
15.05.2019 19:25:00.000,1.28373,1.28402,1.28365,1.28385,523.69
15.05.2019 19:30:00.000,1.28384,1.28402,1.28369,1.28400,237.79
15.05.2019 19:35:00.000,1.28399,1.28417,1.28398,1.28411,57.3
15.05.2019 19:40:00.000,1.28410,1.28416,1.28403,1.28411,115.10000000000002
15.05.2019 19:45:00.000,1.28413,1.28431,1.28411,1.28429,211.16
15.05.2019 19:50:00.000,1.28430,1.28436,1.28417,1.28431,348.72
15.05.2019 19:55:00.000,1.28432,1.28432,1.28408,1.28411,271.01
15.05.2019 20:00:00.000,1.28413,1.28426,1.28408,1.28411,289.9
15.05.2019 20:05:00.000,1.28411,1.28419,1.28409,1.28417,159.95999999999998
15.05.2019 20:10:00.000,1.28418,1.28419,1.28411,1.28411,87.93
15.05.2019 20:15:00.000,1.28410,1.28428,1.28396,1.28428,201.35999999999999
15.05.2019 20:20:00.000,1.28428,1.28451,1.28421,1.28449,91.9
15.05.2019 20:25:00.000,1.28449,1.28449,1.28446,1.28447,98.87
15.05.2019 20:30:00.000,1.28447,1.28448,1.28425,1.28440,131.45999999999998
15.05.2019 20:35:00.000,1.28440,1.28458,1.28439,1.28454,107.09
15.05.2019 20:40:00.000,1.28453,1.28456,1.28435,1.28438,102.38000000000001
15.05.2019 20:45:00.000,1.28438,1.28438,1.28427,1.28434,113.93
15.05.2019 20:50:00.000,1.28432,1.28432,1.28416,1.28423,211.14
15.05.2019 20:55:00.000,1.28422,1.28427,1.28408,1.28413,183.62
15.05.2019 21:00:00.000,1.28401,1.28432,1.28398,1.28432,39.35
15.05.2019 21:05:00.000,1.28432,1.28465,1.28410,1.28453,76.91000000000001
15.05.2019 21:10:00.000,1.28453,1.28475,1.28420,1.28422,166.48
15.05.2019 21:15:00.000,1.28421,1.28431,1.28421,1.28430,116.24000000000001
15.05.2019 21:20:00.000,1.28429,1.28439,1.28427,1.28428,22.98
15.05.2019 21:25:00.000,1.28428,1.28428,1.28414,1.28414,99.1
15.05.2019 21:30:00.000,1.28413,1.28431,1.28412,1.28426,159
15.05.2019 21:35:00.000,1.28426,1.28426,1.28421,1.28421,64.49
15.05.2019 21:40:00.000,1.28422,1.28425,1.28414,1.28420,129.65
15.05.2019 21:45:00.000,1.28420,1.28423,1.28414,1.28422,183
15.05.2019 21:50:00.000,1.28422,1.28426,1.28417,1.28426,229.35999999999999
15.05.2019 21:55:00.000,1.28425,1.28426,1.28418,1.28420,247.43
15.05.2019 22:00:00.000,1.28421,1.28464,1.28421,1.28447,272.84
15.05.2019 22:05:00.000,1.28447,1.28450,1.28440,1.28440,89.44
15.05.2019 22:10:00.000,1.28439,1.28461,1.28437,1.28455,259.37
15.05.2019 22:15:00.000,1.28455,1.28457,1.28448,1.28448,70.75
15.05.2019 22:20:00.000,1.28448,1.28450,1.28433,1.28437,177.12
15.05.2019 22:25:00.000,1.28438,1.28442,1.28437,1.28438,176.8
15.05.2019 22:30:00.000,1.28438,1.28439,1.28433,1.28436,130.96
15.05.2019 22:35:00.000,1.28437,1.28448,1.28431,1.28436,282.74
15.05.2019 22:40:00.000,1.28436,1.28445,1.28434,1.28438,266.04999999999995
15.05.2019 22:45:00.000,1.28436,1.28450,1.28419,1.28441,199.43999999999997
15.05.2019 22:50:00.000,1.28443,1.28468,1.28441,1.28456,364.13
15.05.2019 22:55:00.000,1.28460,1.28461,1.28454,1.28455,156.77
15.05.2019 23:00:00.000,1.28454,1.28458,1.28441,1.28455,200.9
15.05.2019 23:05:00.000,1.28455,1.28459,1.28445,1.28446,263.23
15.05.2019 23:10:00.000,1.28446,1.28455,1.28430,1.28443,299.18
15.05.2019 23:15:00.000,1.28443,1.28445,1.28436,1.28438,234.59999999999997
15.05.2019 23:20:00.000,1.28437,1.28441,1.28435,1.28438,255.13
15.05.2019 23:25:00.000,1.28437,1.28459,1.28434,1.28456,240.45999999999998
15.05.2019 23:30:00.000,1.28457,1.28470,1.28457,1.28469,98.85000000000001
15.05.2019 23:35:00.000,1.28468,1.28469,1.28452,1.28454,84.03999999999999
15.05.2019 23:40:00.000,1.28454,1.28462,1.28447,1.28459,46.48
15.05.2019 23:45:00.000,1.28458,1.28463,1.28449,1.28460,616.74
15.05.2019 23:50:00.000,1.28460,1.28476,1.28460,1.28466,316.77000000000004
15.05.2019 23:55:00.000,1.28465,1.28466,1.28453,1.28460,350.06
16.05.2019 00:00:00.000,1.28459,1.28465,1.28442,1.28456,420.14
16.05.2019 00:05:00.000,1.28456,1.28476,1.28452,1.28474,477.57000000000005
16.05.2019 00:10:00.000,1.28474,1.28476,1.28463,1.28469,165
16.05.2019 00:15:00.000,1.28466,1.28469,1.28457,1.28462,339.86
16.05.2019 00:20:00.000,1.28461,1.28469,1.28461,1.28468,78.08
16.05.2019 00:25:00.000,1.28467,1.28469,1.28464,1.28467,51.349999999999994
16.05.2019 00:30:00.000,1.28468,1.28479,1.28464,1.28466,102.75
16.05.2019 00:35:00.000,1.28467,1.28472,1.28463,1.28466,105.54
16.05.2019 00:40:00.000,1.28466,1.28472,1.28461,1.28469,139.07
16.05.2019 00:45:00.000,1.28468,1.28487,1.28466,1.28487,108.75
16.05.2019 00:50:00.000,1.28488,1.28490,1.28463,1.28483,202.97000000000003
16.05.2019 00:55:00.000,1.28481,1.28481,1.28462,1.28466,110.53999999999999
16.05.2019 01:00:00.000,1.28467,1.28485,1.28462,1.28481,163.55
16.05.2019 01:05:00.000,1.28479,1.28489,1.28467,1.28478,187.5
16.05.2019 01:10:00.000,1.28479,1.28490,1.28468,1.28469,247.78
16.05.2019 01:15:00.000,1.28469,1.28503,1.28461,1.28489,233.29999999999998
16.05.2019 01:20:00.000,1.28489,1.28492,1.28469,1.28474,422.6
16.05.2019 01:25:00.000,1.28474,1.28486,1.28469,1.28478,357.14
16.05.2019 01:30:00.000,1.28478,1.28478,1.28419,1.28459,857.12
16.05.2019 01:35:00.000,1.28459,1.28470,1.28446,1.28449,504.53999999999996
16.05.2019 01:40:00.000,1.28449,1.28454,1.28428,1.28437,371.84
16.05.2019 01:45:00.000,1.28437,1.28467,1.28437,1.28459,270.52000000000004
16.05.2019 01:50:00.000,1.28456,1.28462,1.28446,1.28458,222.6
16.05.2019 01:55:00.000,1.28457,1.28462,1.28451,1.28461,187.85999999999999
16.05.2019 02:00:00.000,1.28461,1.28482,1.28448,1.28450,308.94
16.05.2019 02:05:00.000,1.28450,1.28458,1.28439,1.28456,316.76
16.05.2019 02:10:00.000,1.28456,1.28471,1.28447,1.28448,175.73
16.05.2019 02:15:00.000,1.28449,1.28456,1.28445,1.28448,238.76999999999998
16.05.2019 02:20:00.000,1.28447,1.28452,1.28446,1.28450,182.67
16.05.2019 02:25:00.000,1.28449,1.28451,1.28440,1.28448,250.12
16.05.2019 02:30:00.000,1.28447,1.28453,1.28437,1.28450,127.04999999999998
16.05.2019 02:35:00.000,1.28449,1.28449,1.28436,1.28441,169.84
16.05.2019 02:40:00.000,1.28441,1.28452,1.28439,1.28449,256.23
16.05.2019 02:45:00.000,1.28449,1.28453,1.28444,1.28449,221.76999999999998
16.05.2019 02:50:00.000,1.28449,1.28451,1.28442,1.28450,370.67
16.05.2019 02:55:00.000,1.28451,1.28451,1.28436,1.28438,529.41
16.05.2019 03:00:00.000,1.28437,1.28464,1.28436,1.28463,151.18
16.05.2019 03:05:00.000,1.28464,1.28468,1.28453,1.28464,203.89
16.05.2019 03:10:00.000,1.28463,1.28466,1.28462,1.28464,102
16.05.2019 03:15:00.000,1.28464,1.28486,1.28464,1.28475,109.64000000000001
16.05.2019 03:20:00.000,1.28475,1.28485,1.28473,1.28473,132.26
16.05.2019 03:25:00.000,1.28475,1.28476,1.28472,1.28475,141.19
16.05.2019 03:30:00.000,1.28482,1.28483,1.28463,1.28471,167.38
16.05.2019 03:35:00.000,1.28472,1.28473,1.28470,1.28471,126.97
16.05.2019 03:40:00.000,1.28470,1.28486,1.28470,1.28481,94.38
16.05.2019 03:45:00.000,1.28482,1.28493,1.28479,1.28482,190.12
16.05.2019 03:50:00.000,1.28482,1.28484,1.28480,1.28483,314.90999999999997
16.05.2019 03:55:00.000,1.28484,1.28484,1.28479,1.28481,154.66
16.05.2019 04:00:00.000,1.28481,1.28483,1.28472,1.28481,104.49000000000001
16.05.2019 04:05:00.000,1.28480,1.28495,1.28473,1.28491,105.43
16.05.2019 04:10:00.000,1.28491,1.28493,1.28481,1.28489,320.25
16.05.2019 04:15:00.000,1.28489,1.28492,1.28480,1.28480,72.75
16.05.2019 04:20:00.000,1.28480,1.28486,1.28470,1.28485,177.84999999999997
16.05.2019 04:25:00.000,1.28482,1.28495,1.28474,1.28493,224.56
16.05.2019 04:30:00.000,1.28493,1.28501,1.28488,1.28500,92.23
16.05.2019 04:35:00.000,1.28499,1.28506,1.28491,1.28505,132.78
16.05.2019 04:40:00.000,1.28504,1.28515,1.28494,1.28495,160.71
16.05.2019 04:45:00.000,1.28494,1.28512,1.28493,1.28500,147.13
16.05.2019 04:50:00.000,1.28500,1.28503,1.28499,1.28501,161.86
16.05.2019 04:55:00.000,1.28501,1.28511,1.28498,1.28502,137.59
16.05.2019 05:00:00.000,1.28502,1.28512,1.28500,1.28511,214.23999999999998
16.05.2019 05:05:00.000,1.28512,1.28513,1.28509,1.28510,150.53
16.05.2019 05:10:00.000,1.28511,1.28515,1.28509,1.28512,110.61
16.05.2019 05:15:00.000,1.28512,1.28513,1.28500,1.28500,173.62
16.05.2019 05:20:00.000,1.28501,1.28501,1.28498,1.28501,96.34
16.05.2019 05:25:00.000,1.28500,1.28500,1.28489,1.28491,258.44
16.05.2019 05:30:00.000,1.28490,1.28491,1.28470,1.28472,393.79
16.05.2019 05:35:00.000,1.28474,1.28481,1.28472,1.28473,322.92
16.05.2019 05:40:00.000,1.28473,1.28484,1.28470,1.28474,273.26
