Gmt time,Open,High,Low,Close,Volume
08.05.2019 18:30:00.000,0.69909,0.69919,0.69906,0.69917,219.78
08.05.2019 18:35:00.000,0.69917,0.69941,0.69915,0.69925,289.19
08.05.2019 18:40:00.000,0.69924,0.69925,0.69906,0.69908,293.78999999999996
08.05.2019 18:45:00.000,0.69909,0.69922,0.69906,0.69915,284.16999999999996
08.05.2019 18:50:00.000,0.69915,0.69918,0.69884,0.69885,321.32
08.05.2019 18:55:00.000,0.69886,0.69895,0.69874,0.69884,291.02
08.05.2019 19:00:00.000,0.69885,0.69905,0.69883,0.69896,374.74
08.05.2019 19:05:00.000,0.69896,0.69905,0.69887,0.69887,324.19
08.05.2019 19:10:00.000,0.69887,0.69896,0.69879,0.69890,242.53
08.05.2019 19:15:00.000,0.69888,0.69904,0.69885,0.69899,285.6
08.05.2019 19:20:00.000,0.69902,0.69908,0.69895,0.69907,203
08.05.2019 19:25:00.000,0.69906,0.69922,0.69898,0.69922,363.03
08.05.2019 19:30:00.000,0.69922,0.69922,0.69911,0.69916,213.73
08.05.2019 19:35:00.000,0.69917,0.69923,0.69916,0.69916,141.12
08.05.2019 19:40:00.000,0.69916,0.69921,0.69908,0.69918,258.96
08.05.2019 19:45:00.000,0.69919,0.69919,0.69892,0.69898,487.75
08.05.2019 19:50:00.000,0.69897,0.69900,0.69877,0.69880,439.11999999999995
08.05.2019 19:55:00.000,0.69880,0.69881,0.69869,0.69879,518.05
08.05.2019 20:00:00.000,0.69884,0.69886,0.69864,0.69866,212.78
08.05.2019 20:05:00.000,0.69864,0.69870,0.69860,0.69860,92.76
08.05.2019 20:10:00.000,0.69860,0.69868,0.69859,0.69866,138.96999999999997
08.05.2019 20:15:00.000,0.69866,0.69867,0.69864,0.69865,123.63999999999999
08.05.2019 20:20:00.000,0.69865,0.69865,0.69857,0.69864,131.38
08.05.2019 20:25:00.000,0.69864,0.69865,0.69858,0.69860,148.46
08.05.2019 20:30:00.000,0.69863,0.69865,0.69857,0.69860,171.53
08.05.2019 20:35:00.000,0.69859,0.69859,0.69856,0.69857,53.870000000000005
08.05.2019 20:40:00.000,0.69856,0.69870,0.69856,0.69866,93.16
08.05.2019 20:45:00.000,0.69865,0.69876,0.69865,0.69876,76.56
08.05.2019 20:50:00.000,0.69876,0.69884,0.69876,0.69878,53.629999999999995
08.05.2019 20:55:00.000,0.69879,0.69892,0.69861,0.69861,75.18
08.05.2019 21:00:00.000,0.69861,0.69883,0.69857,0.69883,13.879999999999999
08.05.2019 21:05:00.000,0.69869,0.69871,0.69867,0.69868,43.769999999999996
08.05.2019 21:10:00.000,0.69868,0.69883,0.69868,0.69876,83.33
08.05.2019 21:15:00.000,0.69879,0.69885,0.69873,0.69877,64.98
08.05.2019 21:20:00.000,0.69877,0.69882,0.69871,0.69871,99.85
08.05.2019 21:25:00.000,0.69871,0.69873,0.69869,0.69872,91.33
08.05.2019 21:30:00.000,0.69872,0.69896,0.69868,0.69874,94.77
08.05.2019 21:35:00.000,0.69874,0.69893,0.69873,0.69883,137.65
08.05.2019 21:40:00.000,0.69883,0.69892,0.69875,0.69879,259.02
08.05.2019 21:45:00.000,0.69879,0.69908,0.69875,0.69892,921.75
08.05.2019 21:50:00.000,0.69889,0.69893,0.69886,0.69890,131.88
08.05.2019 21:55:00.000,0.69889,0.69895,0.69887,0.69889,55.28
08.05.2019 22:00:00.000,0.69892,0.69908,0.69892,0.69903,108.88
08.05.2019 22:05:00.000,0.69903,0.69910,0.69900,0.69907,219.05
08.05.2019 22:10:00.000,0.69908,0.69909,0.69905,0.69908,43.87
08.05.2019 22:15:00.000,0.69907,0.69907,0.69904,0.69906,35.19
08.05.2019 22:20:00.000,0.69907,0.69931,0.69906,0.69929,99.86
08.05.2019 22:25:00.000,0.69928,0.69934,0.69924,0.69932,94.85000000000001
08.05.2019 22:30:00.000,0.69933,0.69933,0.69924,0.69926,39.99
08.05.2019 22:35:00.000,0.69926,0.69926,0.69914,0.69914,38.25
08.05.2019 22:40:00.000,0.69914,0.69919,0.69914,0.69918,35.25
08.05.2019 22:45:00.000,0.69919,0.69932,0.69919,0.69927,136.82999999999998
08.05.2019 22:50:00.000,0.69926,0.69943,0.69926,0.69937,82.12
08.05.2019 22:55:00.000,0.69938,0.69939,0.69936,0.69936,55.87
08.05.2019 23:00:00.000,0.69935,0.69940,0.69921,0.69937,152.63
08.05.2019 23:05:00.000,0.69936,0.69944,0.69927,0.69931,176.50000000000003
08.05.2019 23:10:00.000,0.69931,0.69934,0.69923,0.69925,126.77000000000001
08.05.2019 23:15:00.000,0.69925,0.69936,0.69925,0.69933,77.08
08.05.2019 23:20:00.000,0.69934,0.69937,0.69930,0.69936,106
08.05.2019 23:25:00.000,0.69937,0.69950,0.69937,0.69947,131.16
08.05.2019 23:30:00.000,0.69947,0.69949,0.69927,0.69933,141.63
08.05.2019 23:35:00.000,0.69934,0.69936,0.69926,0.69936,147.57999999999998
08.05.2019 23:40:00.000,0.69936,0.69936,0.69916,0.69926,165.36
08.05.2019 23:45:00.000,0.69926,0.69934,0.69918,0.69932,175.64
08.05.2019 23:50:00.000,0.69933,0.69944,0.69931,0.69943,115.97
08.05.2019 23:55:00.000,0.69944,0.69944,0.69911,0.69912,249.97000000000003
09.05.2019 00:00:00.000,0.69912,0.69923,0.69912,0.69912,222.56999999999996
09.05.2019 00:05:00.000,0.69911,0.69928,0.69901,0.69923,198.83
09.05.2019 00:10:00.000,0.69923,0.69923,0.69871,0.69875,283.73
09.05.2019 00:15:00.000,0.69877,0.69902,0.69867,0.69902,367.61
09.05.2019 00:20:00.000,0.69901,0.69912,0.69896,0.69900,200.77
09.05.2019 00:25:00.000,0.69900,0.69913,0.69767,0.69778,708.96
09.05.2019 00:30:00.000,0.69779,0.69892,0.69736,0.69844,1555.94
09.05.2019 00:35:00.000,0.69844,0.69844,0.69770,0.69782,725.69
09.05.2019 00:40:00.000,0.69783,0.69812,0.69759,0.69796,575.4399999999999
09.05.2019 00:45:00.000,0.69796,0.69886,0.69761,0.69825,1407.9700000000003
09.05.2019 00:50:00.000,0.69825,0.69841,0.69799,0.69814,690.79
09.05.2019 00:55:00.000,0.69813,0.69822,0.69793,0.69807,632.5799999999999
09.05.2019 01:00:00.000,0.69809,0.69844,0.69805,0.69827,575.27
09.05.2019 01:05:00.000,0.69827,0.69855,0.69822,0.69822,519.4
09.05.2019 01:10:00.000,0.69819,0.69841,0.69812,0.69841,273.39
09.05.2019 01:15:00.000,0.69840,0.69850,0.69810,0.69810,260.45
09.05.2019 01:20:00.000,0.69810,0.69810,0.69770,0.69781,440.66999999999996
09.05.2019 01:25:00.000,0.69783,0.69802,0.69758,0.69758,220.1
09.05.2019 01:30:00.000,0.69759,0.69804,0.69759,0.69802,450.86
09.05.2019 01:35:00.000,0.69803,0.69812,0.69785,0.69794,720.1299999999999
09.05.2019 01:40:00.000,0.69794,0.69794,0.69763,0.69780,641.1500000000001
09.05.2019 01:45:00.000,0.69780,0.69785,0.69746,0.69752,704.16
09.05.2019 01:50:00.000,0.69750,0.69757,0.69729,0.69742,571.35
09.05.2019 01:55:00.000,0.69742,0.69765,0.69741,0.69756,412.17999999999995
09.05.2019 02:00:00.000,0.69758,0.69765,0.69704,0.69728,672.61
09.05.2019 02:05:00.000,0.69727,0.69734,0.69704,0.69705,648.67
09.05.2019 02:10:00.000,0.69704,0.69728,0.69702,0.69722,389.91999999999996
09.05.2019 02:15:00.000,0.69723,0.69724,0.69668,0.69684,520.49
09.05.2019 02:20:00.000,0.69685,0.69712,0.69681,0.69704,525.88
09.05.2019 02:25:00.000,0.69710,0.69710,0.69675,0.69695,409.20000000000005
09.05.2019 02:30:00.000,0.69696,0.69734,0.69694,0.69725,469.61
09.05.2019 02:35:00.000,0.69725,0.69736,0.69724,0.69736,336.71000000000004
09.05.2019 02:40:00.000,0.69735,0.69735,0.69712,0.69715,366.90999999999997
09.05.2019 02:45:00.000,0.69716,0.69734,0.69703,0.69733,459.64
09.05.2019 02:50:00.000,0.69733,0.69753,0.69727,0.69736,600.97
09.05.2019 02:55:00.000,0.69736,0.69742,0.69710,0.69717,526.86
09.05.2019 03:00:00.000,0.69717,0.69742,0.69717,0.69732,383.63
09.05.2019 03:05:00.000,0.69731,0.69744,0.69703,0.69707,467.42999999999995
09.05.2019 03:10:00.000,0.69708,0.69719,0.69694,0.69705,519.86
09.05.2019 03:15:00.000,0.69705,0.69714,0.69701,0.69710,298.48
09.05.2019 03:20:00.000,0.69712,0.69721,0.69701,0.69704,344.8500000000001
09.05.2019 03:25:00.000,0.69704,0.69713,0.69683,0.69699,372.64
09.05.2019 03:30:00.000,0.69699,0.69723,0.69698,0.69718,285.4
09.05.2019 03:35:00.000,0.69719,0.69727,0.69716,0.69724,253.79000000000002
09.05.2019 03:40:00.000,0.69726,0.69734,0.69720,0.69722,263.81
09.05.2019 03:45:00.000,0.69721,0.69733,0.69713,0.69732,250.44
09.05.2019 03:50:00.000,0.69732,0.69756,0.69728,0.69745,280.56
09.05.2019 03:55:00.000,0.69746,0.69763,0.69738,0.69757,235.6
09.05.2019 04:00:00.000,0.69760,0.69764,0.69744,0.69746,171.23000000000002
09.05.2019 04:05:00.000,0.69746,0.69748,0.69725,0.69735,221.54000000000002
09.05.2019 04:10:00.000,0.69735,0.69749,0.69730,0.69730,284.97
09.05.2019 04:15:00.000,0.69732,0.69750,0.69731,0.69744,243.13
09.05.2019 04:20:00.000,0.69744,0.69753,0.69740,0.69744,212.49
09.05.2019 04:25:00.000,0.69740,0.69751,0.69733,0.69741,248.37000000000003
09.05.2019 04:30:00.000,0.69740,0.69743,0.69725,0.69729,283.93999999999994
09.05.2019 04:35:00.000,0.69728,0.69732,0.69719,0.69719,244.68
09.05.2019 04:40:00.000,0.69720,0.69723,0.69710,0.69720,172.16
09.05.2019 04:45:00.000,0.69717,0.69744,0.69714,0.69744,196.69
09.05.2019 04:50:00.000,0.69743,0.69745,0.69731,0.69735,323.84000000000003
09.05.2019 04:55:00.000,0.69734,0.69750,0.69730,0.69743,287.97
09.05.2019 05:00:00.000,0.69742,0.69742,0.69712,0.69720,477.78
09.05.2019 05:05:00.000,0.69720,0.69731,0.69719,0.69729,368.67
09.05.2019 05:10:00.000,0.69728,0.69748,0.69722,0.69748,361.38
09.05.2019 05:15:00.000,0.69748,0.69768,0.69747,0.69760,390.82
09.05.2019 05:20:00.000,0.69761,0.69761,0.69740,0.69746,361.39
09.05.2019 05:25:00.000,0.69745,0.69753,0.69717,0.69733,335.21999999999997
09.05.2019 05:30:00.000,0.69733,0.69753,0.69722,0.69741,380.12
09.05.2019 05:35:00.000,0.69741,0.69742,0.69714,0.69716,300.48
09.05.2019 05:40:00.000,0.69716,0.69734,0.69714,0.69730,342.65
09.05.2019 05:45:00.000,0.69730,0.69761,0.69726,0.69761,535.78
09.05.2019 05:50:00.000,0.69761,0.69774,0.69752,0.69767,402.02
09.05.2019 05:55:00.000,0.69766,0.69772,0.69752,0.69752,416.90999999999997
09.05.2019 06:00:00.000,0.69752,0.69775,0.69742,0.69760,666.6099999999999
09.05.2019 06:05:00.000,0.69758,0.69761,0.69745,0.69746,383.31000000000006
09.05.2019 06:10:00.000,0.69745,0.69767,0.69743,0.69756,307.27000000000004
09.05.2019 06:15:00.000,0.69757,0.69769,0.69751,0.69766,341.93
09.05.2019 06:20:00.000,0.69767,0.69782,0.69756,0.69776,380.36
09.05.2019 06:25:00.000,0.69776,0.69776,0.69741,0.69745,475.20000000000005
09.05.2019 06:30:00.000,0.69745,0.69784,0.69734,0.69775,439.52000000000004
09.05.2019 06:35:00.000,0.69774,0.69775,0.69759,0.69770,394.69999999999993
09.05.2019 06:40:00.000,0.69770,0.69791,0.69770,0.69784,425.25
09.05.2019 06:45:00.000,0.69784,0.69786,0.69765,0.69772,396.5
09.05.2019 06:50:00.000,0.69772,0.69782,0.69765,0.69775,555.39
09.05.2019 06:55:00.000,0.69775,0.69782,0.69764,0.69780,602.7
09.05.2019 07:00:00.000,0.69778,0.69778,0.69758,0.69773,558.47
09.05.2019 07:05:00.000,0.69773,0.69784,0.69770,0.69784,326.28999999999996
09.05.2019 07:10:00.000,0.69783,0.69784,0.69763,0.69784,274.87
09.05.2019 07:15:00.000,0.69783,0.69784,0.69747,0.69748,483.55
09.05.2019 07:20:00.000,0.69747,0.69754,0.69721,0.69721,517.8199999999999
09.05.2019 07:25:00.000,0.69721,0.69750,0.69692,0.69748,596.41
09.05.2019 07:30:00.000,0.69749,0.69767,0.69735,0.69762,524.8499999999999
09.05.2019 07:35:00.000,0.69762,0.69774,0.69729,0.69732,512.35
09.05.2019 07:40:00.000,0.69732,0.69743,0.69708,0.69742,625.47
09.05.2019 07:45:00.000,0.69742,0.69764,0.69692,0.69703,776.6800000000001
09.05.2019 07:50:00.000,0.69704,0.69726,0.69682,0.69700,900.0799999999999
09.05.2019 07:55:00.000,0.69698,0.69720,0.69694,0.69711,635.2
09.05.2019 08:00:00.000,0.69711,0.69726,0.69695,0.69715,582.8399999999999
09.05.2019 08:05:00.000,0.69714,0.69716,0.69677,0.69678,436.30999999999995
09.05.2019 08:10:00.000,0.69680,0.69682,0.69662,0.69664,420.19000000000005
09.05.2019 08:15:00.000,0.69665,0.69677,0.69658,0.69658,292.45
09.05.2019 08:20:00.000,0.69660,0.69664,0.69646,0.69659,445.14
09.05.2019 08:25:00.000,0.69658,0.69674,0.69658,0.69667,266.59999999999997
09.05.2019 08:30:00.000,0.69667,0.69696,0.69657,0.69696,318
09.05.2019 08:35:00.000,0.69695,0.69718,0.69695,0.69706,496.15999999999997
09.05.2019 08:40:00.000,0.69706,0.69748,0.69706,0.69741,321.19000000000005
09.05.2019 08:45:00.000,0.69740,0.69749,0.69734,0.69744,240.88
09.05.2019 08:50:00.000,0.69746,0.69748,0.69732,0.69734,414.48
09.05.2019 08:55:00.000,0.69736,0.69764,0.69733,0.69762,441.80999999999995
09.05.2019 09:00:00.000,0.69761,0.69778,0.69753,0.69766,408.99
09.05.2019 09:05:00.000,0.69768,0.69768,0.69746,0.69753,320.16999999999996
09.05.2019 09:10:00.000,0.69752,0.69763,0.69743,0.69753,301.76
09.05.2019 09:15:00.000,0.69753,0.69765,0.69750,0.69752,308.16
09.05.2019 09:20:00.000,0.69752,0.69767,0.69744,0.69766,183.57
09.05.2019 09:25:00.000,0.69766,0.69778,0.69762,0.69775,423.76
09.05.2019 09:30:00.000,0.69775,0.69793,0.69767,0.69768,394.30999999999995
09.05.2019 09:35:00.000,0.69767,0.69768,0.69755,0.69762,332.07
09.05.2019 09:40:00.000,0.69762,0.69777,0.69762,0.69765,280.78999999999996
09.05.2019 09:45:00.000,0.69764,0.69768,0.69751,0.69760,360.68000000000006
09.05.2019 09:50:00.000,0.69760,0.69774,0.69757,0.69771,220.32
09.05.2019 09:55:00.000,0.69772,0.69783,0.69766,0.69773,299.39
09.05.2019 10:00:00.000,0.69773,0.69785,0.69763,0.69782,210.33999999999997
09.05.2019 10:05:00.000,0.69781,0.69785,0.69774,0.69777,277.02
09.05.2019 10:10:00.000,0.69776,0.69785,0.69763,0.69764,326.31
09.05.2019 10:15:00.000,0.69765,0.69766,0.69739,0.69740,434.74000000000007
09.05.2019 10:20:00.000,0.69741,0.69743,0.69713,0.69725,305.48
09.05.2019 10:25:00.000,0.69725,0.69741,0.69719,0.69731,350.19
09.05.2019 10:30:00.000,0.69732,0.69745,0.69723,0.69741,493.46
09.05.2019 10:35:00.000,0.69741,0.69759,0.69729,0.69757,344.42
09.05.2019 10:40:00.000,0.69757,0.69808,0.69744,0.69808,411.09
09.05.2019 10:45:00.000,0.69808,0.69824,0.69784,0.69794,693.6099999999999
09.05.2019 10:50:00.000,0.69793,0.69798,0.69725,0.69732,342.97
09.05.2019 10:55:00.000,0.69733,0.69740,0.69706,0.69735,378.52
09.05.2019 11:00:00.000,0.69734,0.69760,0.69720,0.69720,501.84000000000003
09.05.2019 11:05:00.000,0.69720,0.69725,0.69703,0.69717,360.68
09.05.2019 11:10:00.000,0.69717,0.69743,0.69715,0.69740,306.92
09.05.2019 11:15:00.000,0.69741,0.69741,0.69713,0.69720,400.53999999999996
09.05.2019 11:20:00.000,0.69720,0.69725,0.69714,0.69717,139.24
09.05.2019 11:25:00.000,0.69718,0.69734,0.69691,0.69700,340.14
09.05.2019 11:30:00.000,0.69699,0.69706,0.69689,0.69696,343.57000000000005
09.05.2019 11:35:00.000,0.69696,0.69707,0.69694,0.69706,168.92000000000002
09.05.2019 11:40:00.000,0.69706,0.69724,0.69698,0.69716,183.18
09.05.2019 11:45:00.000,0.69715,0.69727,0.69711,0.69727,304.59
09.05.2019 11:50:00.000,0.69727,0.69747,0.69727,0.69742,241.43
09.05.2019 11:55:00.000,0.69742,0.69742,0.69717,0.69733,415.53000000000003
09.05.2019 12:00:00.000,0.69733,0.69746,0.69731,0.69737,309
09.05.2019 12:05:00.000,0.69738,0.69759,0.69734,0.69740,359.80000000000007
09.05.2019 12:10:00.000,0.69739,0.69758,0.69736,0.69755,217.49
09.05.2019 12:15:00.000,0.69755,0.69755,0.69743,0.69751,294.89
09.05.2019 12:20:00.000,0.69751,0.69767,0.69751,0.69763,247.36
09.05.2019 12:25:00.000,0.69762,0.69762,0.69739,0.69741,157.70000000000002
09.05.2019 12:30:00.000,0.69740,0.69755,0.69730,0.69732,262.34
09.05.2019 12:35:00.000,0.69732,0.69757,0.69730,0.69745,699.4300000000001
09.05.2019 12:40:00.000,0.69744,0.69744,0.69730,0.69733,364.51
09.05.2019 12:45:00.000,0.69733,0.69733,0.69678,0.69687,770.96
09.05.2019 12:50:00.000,0.69686,0.69693,0.69676,0.69683,492.66
09.05.2019 12:55:00.000,0.69683,0.69698,0.69681,0.69691,484.95
09.05.2019 13:00:00.000,0.69691,0.69701,0.69665,0.69675,647.54
09.05.2019 13:05:00.000,0.69677,0.69684,0.69660,0.69660,771.8600000000001
09.05.2019 13:10:00.000,0.69661,0.69669,0.69651,0.69661,389.07000000000005
09.05.2019 13:15:00.000,0.69661,0.69684,0.69661,0.69672,505.40000000000003
09.05.2019 13:20:00.000,0.69671,0.69681,0.69665,0.69669,370.29
09.05.2019 13:25:00.000,0.69670,0.69670,0.69652,0.69654,456.52
09.05.2019 13:30:00.000,0.69655,0.69673,0.69646,0.69665,588.71
09.05.2019 13:35:00.000,0.69664,0.69677,0.69649,0.69675,424.85999999999996
09.05.2019 13:40:00.000,0.69675,0.69690,0.69671,0.69672,525.95
09.05.2019 13:45:00.000,0.69672,0.69685,0.69662,0.69676,664.74
09.05.2019 13:50:00.000,0.69676,0.69733,0.69664,0.69719,1251.94
09.05.2019 13:55:00.000,0.69721,0.69800,0.69719,0.69775,1339.1100000000001
09.05.2019 14:00:00.000,0.69778,0.69802,0.69772,0.69782,1310.79
09.05.2019 14:05:00.000,0.69782,0.69812,0.69769,0.69789,1188.24
09.05.2019 14:10:00.000,0.69789,0.69800,0.69769,0.69779,1001.8
09.05.2019 14:15:00.000,0.69780,0.69793,0.69777,0.69780,643.98
09.05.2019 14:20:00.000,0.69782,0.69804,0.69775,0.69797,650.99
09.05.2019 14:25:00.000,0.69797,0.69803,0.69769,0.69798,866.21
09.05.2019 14:30:00.000,0.69797,0.69809,0.69774,0.69778,707.03
09.05.2019 14:35:00.000,0.69779,0.69789,0.69760,0.69760,1147.68
09.05.2019 14:40:00.000,0.69759,0.69779,0.69756,0.69761,855.9399999999998
09.05.2019 14:45:00.000,0.69760,0.69786,0.69760,0.69768,637.5699999999999
09.05.2019 14:50:00.000,0.69769,0.69774,0.69748,0.69748,688.48
09.05.2019 14:55:00.000,0.69748,0.69778,0.69731,0.69751,1073.82
09.05.2019 15:00:00.000,0.69751,0.69761,0.69739,0.69739,589.14
09.05.2019 15:05:00.000,0.69740,0.69740,0.69688,0.69714,554.42
09.05.2019 15:10:00.000,0.69714,0.69746,0.69712,0.69736,573.37
09.05.2019 15:15:00.000,0.69735,0.69740,0.69719,0.69720,467.40999999999997
09.05.2019 15:20:00.000,0.69720,0.69741,0.69712,0.69728,596.4300000000001
09.05.2019 15:25:00.000,0.69729,0.69732,0.69702,0.69713,444.82
09.05.2019 15:30:00.000,0.69714,0.69723,0.69702,0.69714,349.92999999999995
09.05.2019 15:35:00.000,0.69718,0.69743,0.69716,0.69739,529.21
09.05.2019 15:40:00.000,0.69740,0.69747,0.69729,0.69732,444.74
09.05.2019 15:45:00.000,0.69732,0.69735,0.69712,0.69732,491.57000000000005
09.05.2019 15:50:00.000,0.69731,0.69770,0.69729,0.69761,409.11
09.05.2019 15:55:00.000,0.69762,0.69773,0.69750,0.69753,370.63
09.05.2019 16:00:00.000,0.69753,0.69763,0.69746,0.69755,402.79
09.05.2019 16:05:00.000,0.69757,0.69772,0.69756,0.69763,362.18
09.05.2019 16:10:00.000,0.69765,0.69773,0.69748,0.69752,350.34999999999997
09.05.2019 16:15:00.000,0.69750,0.69757,0.69742,0.69745,295.21999999999997
09.05.2019 16:20:00.000,0.69745,0.69756,0.69745,0.69747,207.94
09.05.2019 16:25:00.000,0.69748,0.69828,0.69746,0.69828,1025.12
09.05.2019 16:30:00.000,0.69829,0.69863,0.69819,0.69863,679.16
09.05.2019 16:35:00.000,0.69864,0.69941,0.69854,0.69940,1135.5700000000002
09.05.2019 16:40:00.000,0.69940,0.69944,0.69841,0.69856,1338.7
09.05.2019 16:45:00.000,0.69854,0.69894,0.69852,0.69886,900.46
09.05.2019 16:50:00.000,0.69886,0.69902,0.69868,0.69888,754.6999999999999
09.05.2019 16:55:00.000,0.69888,0.69905,0.69864,0.69870,588.13
09.05.2019 17:00:00.000,0.69870,0.69905,0.69870,0.69880,733.34
09.05.2019 17:05:00.000,0.69881,0.69902,0.69875,0.69891,644.36
09.05.2019 17:10:00.000,0.69891,0.69931,0.69890,0.69928,512.34
09.05.2019 17:15:00.000,0.69928,0.69935,0.69916,0.69930,631.3
09.05.2019 17:20:00.000,0.69930,0.69933,0.69905,0.69911,378.81
09.05.2019 17:25:00.000,0.69911,0.69935,0.69904,0.69933,284.25
09.05.2019 17:30:00.000,0.69932,0.69939,0.69907,0.69909,565.36
09.05.2019 17:35:00.000,0.69907,0.69921,0.69895,0.69920,474.62
09.05.2019 17:40:00.000,0.69921,0.69955,0.69913,0.69955,529.0600000000001
09.05.2019 17:45:00.000,0.69954,0.69964,0.69941,0.69951,431.49
09.05.2019 17:50:00.000,0.69950,0.69971,0.69942,0.69947,425.34
09.05.2019 17:55:00.000,0.69947,0.69973,0.69947,0.69961,484.51
09.05.2019 18:00:00.000,0.69961,0.69974,0.69956,0.69957,513.19
09.05.2019 18:05:00.000,0.69956,0.69963,0.69944,0.69955,319.61
09.05.2019 18:10:00.000,0.69953,0.69963,0.69944,0.69960,385.07
09.05.2019 18:15:00.000,0.69962,0.69966,0.69951,0.69964,372.03000000000003
09.05.2019 18:20:00.000,0.69964,0.69975,0.69944,0.69944,422.68000000000006
09.05.2019 18:25:00.000,0.69947,0.69961,0.69944,0.69952,272.06
09.05.2019 18:30:00.000,0.69952,0.69954,0.69933,0.69934,264.7
09.05.2019 18:35:00.000,0.69934,0.69959,0.69934,0.69946,336.81000000000006
09.05.2019 18:40:00.000,0.69946,0.69974,0.69945,0.69970,219.36
09.05.2019 18:45:00.000,0.69969,0.69970,0.69960,0.69965,196.76999999999998
09.05.2019 18:50:00.000,0.69965,0.69966,0.69950,0.69960,221.20999999999998
09.05.2019 18:55:00.000,0.69958,0.69958,0.69931,0.69942,436.43999999999994
09.05.2019 19:00:00.000,0.69942,0.69945,0.69929,0.69938,586.42
09.05.2019 19:05:00.000,0.69936,0.69943,0.69906,0.69913,563.05
09.05.2019 19:10:00.000,0.69911,0.69923,0.69909,0.69910,386.65999999999997
09.05.2019 19:15:00.000,0.69910,0.69920,0.69909,0.69910,317.94
09.05.2019 19:20:00.000,0.69910,0.69913,0.69907,0.69911,241.78000000000003
09.05.2019 19:25:00.000,0.69910,0.69920,0.69909,0.69919,225.95999999999998
09.05.2019 19:30:00.000,0.69919,0.69923,0.69911,0.69914,497.14
09.05.2019 19:35:00.000,0.69915,0.69924,0.69910,0.69921,373.38
09.05.2019 19:40:00.000,0.69922,0.69924,0.69902,0.69911,293.81
09.05.2019 19:45:00.000,0.69910,0.69914,0.69896,0.69897,343.99
09.05.2019 19:50:00.000,0.69897,0.69901,0.69882,0.69895,421.21
09.05.2019 19:55:00.000,0.69894,0.69907,0.69889,0.69907,506.23
09.05.2019 20:00:00.000,0.69905,0.69924,0.69902,0.69923,287.34
09.05.2019 20:05:00.000,0.69926,0.69934,0.69914,0.69915,125.41
09.05.2019 20:10:00.000,0.69915,0.69915,0.69895,0.69897,206.76999999999998
09.05.2019 20:15:00.000,0.69896,0.69911,0.69890,0.69901,140.3
09.05.2019 20:20:00.000,0.69901,0.69902,0.69890,0.69892,56.29
09.05.2019 20:25:00.000,0.69891,0.69893,0.69874,0.69881,74.05
09.05.2019 20:30:00.000,0.69888,0.69889,0.69862,0.69863,145.38
09.05.2019 20:35:00.000,0.69863,0.69881,0.69863,0.69880,128.71
09.05.2019 20:40:00.000,0.69880,0.69882,0.69869,0.69871,114.16999999999999
09.05.2019 20:45:00.000,0.69870,0.69874,0.69862,0.69862,168.02999999999997
09.05.2019 20:50:00.000,0.69861,0.69872,0.69860,0.69871,102.61999999999999
09.05.2019 20:55:00.000,0.69869,0.69880,0.69863,0.69869,97.32
09.05.2019 21:00:00.000,0.69868,0.69874,0.69865,0.69874,28.88
09.05.2019 21:05:00.000,0.69873,0.69873,0.69865,0.69869,96.18
