Gmt time,Open,High,Low,Close,Volume
22.05.2019 09:45:00.000,1.11693,1.11707,1.11680,1.11684,1389.7700000000002
22.05.2019 09:50:00.000,1.11685,1.11694,1.11680,1.11690,1630.5
22.05.2019 09:55:00.000,1.11689,1.11695,1.11674,1.11676,1218.49
22.05.2019 10:00:00.000,1.11677,1.11689,1.11671,1.11672,1382.93
22.05.2019 10:05:00.000,1.11672,1.11699,1.11671,1.11690,903
22.05.2019 10:10:00.000,1.11689,1.11710,1.11689,1.11705,1158.29
22.05.2019 10:15:00.000,1.11705,1.11725,1.11702,1.11715,1374.84
22.05.2019 10:20:00.000,1.11717,1.11737,1.11716,1.11720,1184.7399999999998
22.05.2019 10:25:00.000,1.11721,1.11735,1.11713,1.11714,1179.67
22.05.2019 10:30:00.000,1.11716,1.11717,1.11678,1.11688,1507.08
22.05.2019 10:35:00.000,1.11689,1.11699,1.11674,1.11680,1248.96
22.05.2019 10:40:00.000,1.11681,1.11701,1.11680,1.11690,833.53
22.05.2019 10:45:00.000,1.11689,1.11689,1.11679,1.11684,730.0799999999999
22.05.2019 10:50:00.000,1.11683,1.11697,1.11680,1.11681,787.4300000000001
22.05.2019 10:55:00.000,1.11680,1.11690,1.11674,1.11689,727.05
22.05.2019 11:00:00.000,1.11690,1.11704,1.11685,1.11686,783.96
22.05.2019 11:05:00.000,1.11685,1.11687,1.11657,1.11671,1503.8300000000002
22.05.2019 11:10:00.000,1.11671,1.11673,1.11644,1.11651,1719.8099999999997
22.05.2019 11:15:00.000,1.11651,1.11661,1.11645,1.11646,1908.86
22.05.2019 11:20:00.000,1.11645,1.11659,1.11645,1.11655,1353.18
22.05.2019 11:25:00.000,1.11656,1.11664,1.11650,1.11653,1359.52
22.05.2019 11:30:00.000,1.11652,1.11684,1.11651,1.11662,1258.24
22.05.2019 11:35:00.000,1.11663,1.11684,1.11659,1.11673,1100.98
22.05.2019 11:40:00.000,1.11672,1.11691,1.11671,1.11687,983.8199999999999
22.05.2019 11:45:00.000,1.11688,1.11703,1.11680,1.11682,902.7299999999999
22.05.2019 11:50:00.000,1.11684,1.11687,1.11672,1.11674,1306.0699999999997
22.05.2019 11:55:00.000,1.11674,1.11678,1.11660,1.11664,1378.77
22.05.2019 12:00:00.000,1.11665,1.11672,1.11649,1.11666,1635.03
22.05.2019 12:05:00.000,1.11665,1.11682,1.11664,1.11680,1174.77
22.05.2019 12:10:00.000,1.11681,1.11706,1.11679,1.11706,1059.48
22.05.2019 12:15:00.000,1.11705,1.11730,1.11695,1.11717,1281.55
22.05.2019 12:20:00.000,1.11718,1.11729,1.11707,1.11726,1389.5499999999997
22.05.2019 12:25:00.000,1.11726,1.11736,1.11701,1.11716,1626.09
22.05.2019 12:30:00.000,1.11720,1.11772,1.11720,1.11760,2890.62
22.05.2019 12:35:00.000,1.11760,1.11787,1.11740,1.11779,1633.3300000000002
22.05.2019 12:40:00.000,1.11780,1.11802,1.11749,1.11753,1713.9199999999998
22.05.2019 12:45:00.000,1.11753,1.11758,1.11696,1.11705,1726.2000000000003
22.05.2019 12:50:00.000,1.11706,1.11708,1.11679,1.11681,1625.6
22.05.2019 12:55:00.000,1.11683,1.11683,1.11657,1.11668,1822.19
22.05.2019 13:00:00.000,1.11669,1.11685,1.11652,1.11680,1473.4899999999998
22.05.2019 13:05:00.000,1.11679,1.11689,1.11658,1.11670,1294.0300000000002
22.05.2019 13:10:00.000,1.11671,1.11675,1.11640,1.11664,1576.0800000000002
22.05.2019 13:15:00.000,1.11663,1.11681,1.11653,1.11678,2058.98
22.05.2019 13:20:00.000,1.11678,1.11681,1.11659,1.11669,1317.54
22.05.2019 13:25:00.000,1.11668,1.11675,1.11647,1.11662,1494.9199999999998
22.05.2019 13:30:00.000,1.11662,1.11681,1.11650,1.11669,2298.44
22.05.2019 13:35:00.000,1.11667,1.11668,1.11625,1.11631,1894.84
22.05.2019 13:40:00.000,1.11631,1.11643,1.11606,1.11618,2672.45
22.05.2019 13:45:00.000,1.11620,1.11626,1.11594,1.11600,2180.33
22.05.2019 13:50:00.000,1.11599,1.11611,1.11575,1.11600,2016.9499999999998
22.05.2019 13:55:00.000,1.11601,1.11640,1.11600,1.11627,2186.41
22.05.2019 14:00:00.000,1.11626,1.11643,1.11609,1.11633,2299.3799999999997
22.05.2019 14:05:00.000,1.11633,1.11635,1.11606,1.11618,1198.05
22.05.2019 14:10:00.000,1.11619,1.11641,1.11615,1.11640,1575.08
22.05.2019 14:15:00.000,1.11641,1.11682,1.11629,1.11661,2569.54
22.05.2019 14:20:00.000,1.11661,1.11661,1.11636,1.11639,1518.5100000000002
22.05.2019 14:25:00.000,1.11639,1.11647,1.11617,1.11631,1691.37
22.05.2019 14:30:00.000,1.11630,1.11636,1.11583,1.11583,2527.73
22.05.2019 14:35:00.000,1.11584,1.11625,1.11581,1.11621,1915.28
22.05.2019 14:40:00.000,1.11620,1.11624,1.11601,1.11608,1840.63
22.05.2019 14:45:00.000,1.11609,1.11622,1.11579,1.11584,2320.5499999999997
22.05.2019 14:50:00.000,1.11584,1.11596,1.11562,1.11572,2142.33
22.05.2019 14:55:00.000,1.11571,1.11572,1.11526,1.11538,2429.9900000000002
22.05.2019 15:00:00.000,1.11537,1.11562,1.11522,1.11560,2887.37
22.05.2019 15:05:00.000,1.11561,1.11567,1.11544,1.11565,2238.58
22.05.2019 15:10:00.000,1.11566,1.11577,1.11533,1.11538,2361.0299999999997
22.05.2019 15:15:00.000,1.11540,1.11555,1.11521,1.11522,1320.06
22.05.2019 15:20:00.000,1.11520,1.11541,1.11516,1.11530,1329.28
22.05.2019 15:25:00.000,1.11529,1.11550,1.11517,1.11517,1850.48
22.05.2019 15:30:00.000,1.11516,1.11552,1.11510,1.11543,2577.35
22.05.2019 15:35:00.000,1.11543,1.11572,1.11543,1.11570,2086.98
22.05.2019 15:40:00.000,1.11570,1.11603,1.11565,1.11574,1947.3200000000002
22.05.2019 15:45:00.000,1.11574,1.11593,1.11574,1.11585,1195.8600000000001
22.05.2019 15:50:00.000,1.11584,1.11602,1.11584,1.11591,1031.35
22.05.2019 15:55:00.000,1.11591,1.11605,1.11563,1.11565,1401.81
22.05.2019 16:00:00.000,1.11565,1.11598,1.11559,1.11591,1505.5800000000002
22.05.2019 16:05:00.000,1.11590,1.11592,1.11573,1.11573,1060.96
22.05.2019 16:10:00.000,1.11574,1.11577,1.11545,1.11545,1801.24
22.05.2019 16:15:00.000,1.11546,1.11559,1.11534,1.11536,1411.8600000000001
22.05.2019 16:20:00.000,1.11537,1.11552,1.11536,1.11549,687.9
22.05.2019 16:25:00.000,1.11550,1.11555,1.11540,1.11545,858.6199999999999
22.05.2019 16:30:00.000,1.11545,1.11559,1.11535,1.11540,758.63
22.05.2019 16:35:00.000,1.11540,1.11546,1.11539,1.11545,685.25
22.05.2019 16:40:00.000,1.11546,1.11557,1.11546,1.11552,897.49
22.05.2019 16:45:00.000,1.11552,1.11564,1.11546,1.11563,773.16
22.05.2019 16:50:00.000,1.11562,1.11564,1.11555,1.11556,804.26
22.05.2019 16:55:00.000,1.11555,1.11571,1.11555,1.11570,1114.1100000000001
22.05.2019 17:00:00.000,1.11569,1.11571,1.11550,1.11570,1001.58
22.05.2019 17:05:00.000,1.11571,1.11574,1.11559,1.11565,810.7
22.05.2019 17:10:00.000,1.11565,1.11566,1.11553,1.11560,743.63
22.05.2019 17:15:00.000,1.11561,1.11566,1.11550,1.11556,864.0600000000001
22.05.2019 17:20:00.000,1.11556,1.11562,1.11546,1.11550,772.05
22.05.2019 17:25:00.000,1.11549,1.11562,1.11546,1.11557,788.77
22.05.2019 17:30:00.000,1.11557,1.11567,1.11555,1.11566,622.36
22.05.2019 17:35:00.000,1.11566,1.11584,1.11560,1.11582,679.54
22.05.2019 17:40:00.000,1.11582,1.11592,1.11581,1.11591,796.03
22.05.2019 17:45:00.000,1.11590,1.11606,1.11589,1.11604,562.0900000000001
22.05.2019 17:50:00.000,1.11605,1.11632,1.11603,1.11610,829.17
22.05.2019 17:55:00.000,1.11610,1.11617,1.11603,1.11613,851.3
22.05.2019 18:00:00.000,1.11611,1.11624,1.11572,1.11622,1308.5300000000002
22.05.2019 18:05:00.000,1.11622,1.11636,1.11595,1.11597,1253.9499999999998
22.05.2019 18:10:00.000,1.11597,1.11603,1.11578,1.11579,1504.5
22.05.2019 18:15:00.000,1.11579,1.11583,1.11573,1.11575,609.12
22.05.2019 18:20:00.000,1.11574,1.11591,1.11568,1.11590,916.08
22.05.2019 18:25:00.000,1.11591,1.11613,1.11581,1.11608,999.29
22.05.2019 18:30:00.000,1.11608,1.11613,1.11604,1.11605,873.2099999999999
22.05.2019 18:35:00.000,1.11604,1.11632,1.11604,1.11631,924.51
22.05.2019 18:40:00.000,1.11631,1.11633,1.11616,1.11616,815.72
22.05.2019 18:45:00.000,1.11616,1.11619,1.11594,1.11601,772.8699999999999
22.05.2019 18:50:00.000,1.11602,1.11616,1.11601,1.11611,488.2
22.05.2019 18:55:00.000,1.11610,1.11615,1.11591,1.11596,877.61
22.05.2019 19:00:00.000,1.11595,1.11597,1.11574,1.11582,927.1600000000001
22.05.2019 19:05:00.000,1.11582,1.11592,1.11576,1.11586,757.0999999999999
22.05.2019 19:10:00.000,1.11585,1.11595,1.11579,1.11592,589.06
22.05.2019 19:15:00.000,1.11592,1.11593,1.11575,1.11577,774.34
22.05.2019 19:20:00.000,1.11576,1.11581,1.11556,1.11561,905.8299999999999
22.05.2019 19:25:00.000,1.11560,1.11567,1.11551,1.11553,728.27
22.05.2019 19:30:00.000,1.11552,1.11567,1.11549,1.11550,511.46999999999997
22.05.2019 19:35:00.000,1.11550,1.11559,1.11546,1.11556,541.0999999999999
22.05.2019 19:40:00.000,1.11556,1.11561,1.11544,1.11545,484.04999999999995
22.05.2019 19:45:00.000,1.11545,1.11556,1.11540,1.11540,419.90999999999997
22.05.2019 19:50:00.000,1.11540,1.11547,1.11535,1.11545,437.96
22.05.2019 19:55:00.000,1.11545,1.11549,1.11529,1.11533,865.9200000000001
22.05.2019 20:00:00.000,1.11534,1.11538,1.11522,1.11534,569.3499999999999
22.05.2019 20:05:00.000,1.11534,1.11538,1.11533,1.11537,213.94
22.05.2019 20:10:00.000,1.11536,1.11545,1.11535,1.11545,240.46000000000004
22.05.2019 20:15:00.000,1.11544,1.11547,1.11535,1.11539,377.72999999999996
22.05.2019 20:20:00.000,1.11539,1.11544,1.11539,1.11544,213.56
22.05.2019 20:25:00.000,1.11544,1.11545,1.11535,1.11540,278.65999999999997
22.05.2019 20:30:00.000,1.11539,1.11541,1.11535,1.11535,249.92
22.05.2019 20:35:00.000,1.11534,1.11536,1.11529,1.11531,404.58
22.05.2019 20:40:00.000,1.11532,1.11532,1.11525,1.11525,196.51999999999998
22.05.2019 20:45:00.000,1.11526,1.11527,1.11515,1.11516,314.06
22.05.2019 20:50:00.000,1.11516,1.11522,1.11506,1.11522,529.5300000000001
22.05.2019 20:55:00.000,1.11520,1.11525,1.11498,1.11501,448.37
22.05.2019 21:00:00.000,1.11498,1.11513,1.11497,1.11509,98.49000000000001
22.05.2019 21:05:00.000,1.11509,1.11533,1.11507,1.11531,129.7
22.05.2019 21:10:00.000,1.11531,1.11531,1.11515,1.11519,160.83
22.05.2019 21:15:00.000,1.11518,1.11523,1.11518,1.11523,161.3
22.05.2019 21:20:00.000,1.11520,1.11526,1.11520,1.11522,262.15
22.05.2019 21:25:00.000,1.11522,1.11522,1.11515,1.11515,210.18
22.05.2019 21:30:00.000,1.11514,1.11525,1.11509,1.11523,170.14
22.05.2019 21:35:00.000,1.11523,1.11528,1.11514,1.11527,123.03
22.05.2019 21:40:00.000,1.11528,1.11530,1.11524,1.11528,121.94
22.05.2019 21:45:00.000,1.11529,1.11534,1.11525,1.11528,191.28
22.05.2019 21:50:00.000,1.11527,1.11537,1.11521,1.11535,242.82999999999998
22.05.2019 21:55:00.000,1.11536,1.11536,1.11523,1.11524,165.15
22.05.2019 22:00:00.000,1.11528,1.11549,1.11525,1.11549,213.16000000000003
22.05.2019 22:05:00.000,1.11549,1.11550,1.11538,1.11547,137
22.05.2019 22:10:00.000,1.11548,1.11552,1.11537,1.11541,249.47
22.05.2019 22:15:00.000,1.11540,1.11548,1.11528,1.11541,400.92999999999995
22.05.2019 22:20:00.000,1.11540,1.11562,1.11539,1.11552,333.98
22.05.2019 22:25:00.000,1.11551,1.11561,1.11547,1.11550,264.10999999999996
22.05.2019 22:30:00.000,1.11549,1.11562,1.11549,1.11556,443.72
22.05.2019 22:35:00.000,1.11557,1.11566,1.11550,1.11562,530.1500000000001
22.05.2019 22:40:00.000,1.11563,1.11564,1.11551,1.11554,329.74
22.05.2019 22:45:00.000,1.11555,1.11562,1.11550,1.11561,342
22.05.2019 22:50:00.000,1.11561,1.11571,1.11561,1.11569,432.71999999999997
22.05.2019 22:55:00.000,1.11570,1.11571,1.11560,1.11564,172.03
22.05.2019 23:00:00.000,1.11564,1.11566,1.11555,1.11563,216.22
22.05.2019 23:05:00.000,1.11562,1.11570,1.11556,1.11559,504.45
22.05.2019 23:10:00.000,1.11560,1.11566,1.11556,1.11561,349.26
22.05.2019 23:15:00.000,1.11560,1.11564,1.11550,1.11550,389.78
22.05.2019 23:20:00.000,1.11550,1.11552,1.11545,1.11550,365.36
22.05.2019 23:25:00.000,1.11550,1.11556,1.11547,1.11554,254.49
22.05.2019 23:30:00.000,1.11554,1.11561,1.11553,1.11555,496.85
22.05.2019 23:35:00.000,1.11555,1.11556,1.11550,1.11552,339.17
22.05.2019 23:40:00.000,1.11552,1.11561,1.11552,1.11556,167.28
22.05.2019 23:45:00.000,1.11556,1.11562,1.11555,1.11559,273.77000000000004
22.05.2019 23:50:00.000,1.11560,1.11560,1.11552,1.11555,314.46
22.05.2019 23:55:00.000,1.11554,1.11555,1.11547,1.11552,501.74
23.05.2019 00:00:00.000,1.11553,1.11553,1.11533,1.11545,1051.92
23.05.2019 00:05:00.000,1.11547,1.11547,1.11534,1.11538,589.9
23.05.2019 00:10:00.000,1.11539,1.11546,1.11538,1.11543,422.77
23.05.2019 00:15:00.000,1.11544,1.11544,1.11530,1.11531,762
23.05.2019 00:20:00.000,1.11531,1.11535,1.11530,1.11532,504.93
23.05.2019 00:25:00.000,1.11532,1.11539,1.11531,1.11534,523.4300000000001
23.05.2019 00:30:00.000,1.11533,1.11535,1.11525,1.11527,918.15
23.05.2019 00:35:00.000,1.11528,1.11529,1.11526,1.11527,339.68
23.05.2019 00:40:00.000,1.11527,1.11529,1.11526,1.11527,236.79000000000002
23.05.2019 00:45:00.000,1.11526,1.11529,1.11526,1.11527,194.63
23.05.2019 00:50:00.000,1.11528,1.11532,1.11527,1.11532,496.13
23.05.2019 00:55:00.000,1.11530,1.11535,1.11516,1.11526,764.8
23.05.2019 01:00:00.000,1.11526,1.11536,1.11521,1.11526,925.18
23.05.2019 01:05:00.000,1.11527,1.11530,1.11520,1.11526,657.94
23.05.2019 01:10:00.000,1.11526,1.11533,1.11514,1.11527,767.4599999999999
23.05.2019 01:15:00.000,1.11527,1.11536,1.11520,1.11532,711.61
23.05.2019 01:20:00.000,1.11531,1.11538,1.11530,1.11534,350.35
23.05.2019 01:25:00.000,1.11534,1.11534,1.11527,1.11527,426.99
23.05.2019 01:30:00.000,1.11528,1.11528,1.11506,1.11513,790.81
23.05.2019 01:35:00.000,1.11513,1.11518,1.11485,1.11490,1176.94
23.05.2019 01:40:00.000,1.11490,1.11499,1.11481,1.11498,795.4499999999999
23.05.2019 01:45:00.000,1.11498,1.11511,1.11491,1.11509,615.59
23.05.2019 01:50:00.000,1.11508,1.11511,1.11503,1.11507,720.85
23.05.2019 01:55:00.000,1.11506,1.11521,1.11506,1.11518,904.6
23.05.2019 02:00:00.000,1.11517,1.11525,1.11507,1.11515,886.58
23.05.2019 02:05:00.000,1.11516,1.11516,1.11496,1.11497,656.76
23.05.2019 02:10:00.000,1.11497,1.11506,1.11493,1.11498,762.47
23.05.2019 02:15:00.000,1.11497,1.11498,1.11480,1.11482,939.54
23.05.2019 02:20:00.000,1.11483,1.11514,1.11483,1.11492,607.6
23.05.2019 02:25:00.000,1.11492,1.11505,1.11481,1.11501,520.57
23.05.2019 02:30:00.000,1.11499,1.11500,1.11485,1.11491,723.03
23.05.2019 02:35:00.000,1.11491,1.11506,1.11491,1.11504,576.68
23.05.2019 02:40:00.000,1.11505,1.11506,1.11498,1.11503,300.20000000000005
23.05.2019 02:45:00.000,1.11503,1.11519,1.11503,1.11509,793.73
23.05.2019 02:50:00.000,1.11509,1.11524,1.11508,1.11524,656.4599999999999
23.05.2019 02:55:00.000,1.11524,1.11529,1.11505,1.11517,798.3
23.05.2019 03:00:00.000,1.11516,1.11523,1.11510,1.11523,763.36
23.05.2019 03:05:00.000,1.11522,1.11524,1.11507,1.11507,455.08
23.05.2019 03:10:00.000,1.11506,1.11523,1.11501,1.11511,717.6
23.05.2019 03:15:00.000,1.11513,1.11527,1.11511,1.11522,897.5999999999999
23.05.2019 03:20:00.000,1.11522,1.11523,1.11513,1.11517,457.21
23.05.2019 03:25:00.000,1.11517,1.11519,1.11510,1.11512,702.27
23.05.2019 03:30:00.000,1.11511,1.11513,1.11507,1.11510,480.76
23.05.2019 03:35:00.000,1.11511,1.11512,1.11502,1.11502,406.87
23.05.2019 03:40:00.000,1.11502,1.11503,1.11496,1.11497,416.59000000000003
23.05.2019 03:45:00.000,1.11495,1.11498,1.11490,1.11492,415.39
23.05.2019 03:50:00.000,1.11492,1.11501,1.11485,1.11501,557.93
23.05.2019 03:55:00.000,1.11500,1.11508,1.11497,1.11502,630.49
23.05.2019 04:00:00.000,1.11503,1.11503,1.11492,1.11495,597.2
23.05.2019 04:05:00.000,1.11495,1.11498,1.11486,1.11488,749.58
23.05.2019 04:10:00.000,1.11489,1.11494,1.11486,1.11490,497.7
23.05.2019 04:15:00.000,1.11490,1.11493,1.11489,1.11492,533.85
23.05.2019 04:20:00.000,1.11492,1.11494,1.11491,1.11491,336.84999999999997
23.05.2019 04:25:00.000,1.11492,1.11498,1.11490,1.11493,390.66999999999996
23.05.2019 04:30:00.000,1.11493,1.11494,1.11486,1.11486,450.84000000000003
23.05.2019 04:35:00.000,1.11487,1.11491,1.11486,1.11491,176.58
23.05.2019 04:40:00.000,1.11491,1.11492,1.11490,1.11492,335.45
23.05.2019 04:45:00.000,1.11491,1.11492,1.11483,1.11483,638.71
23.05.2019 04:50:00.000,1.11485,1.11490,1.11482,1.11487,290.11
23.05.2019 04:55:00.000,1.11485,1.11491,1.11481,1.11490,705.11
23.05.2019 05:00:00.000,1.11491,1.11491,1.11467,1.11470,1093.53
23.05.2019 05:05:00.000,1.11470,1.11483,1.11469,1.11480,724.12
23.05.2019 05:10:00.000,1.11479,1.11481,1.11469,1.11472,502.57
23.05.2019 05:15:00.000,1.11474,1.11480,1.11473,1.11475,342.73
23.05.2019 05:20:00.000,1.11476,1.11485,1.11474,1.11480,516.4300000000001
23.05.2019 05:25:00.000,1.11479,1.11482,1.11473,1.11477,669.51
23.05.2019 05:30:00.000,1.11476,1.11480,1.11468,1.11471,653.28
23.05.2019 05:35:00.000,1.11471,1.11482,1.11470,1.11475,420.01
23.05.2019 05:40:00.000,1.11475,1.11481,1.11469,1.11475,646.53
23.05.2019 05:45:00.000,1.11474,1.11477,1.11474,1.11477,200.48999999999998
23.05.2019 05:50:00.000,1.11476,1.11491,1.11476,1.11488,705.05
23.05.2019 05:55:00.000,1.11487,1.11503,1.11487,1.11496,585.67
23.05.2019 06:00:00.000,1.11495,1.11499,1.11465,1.11495,997.0200000000001
23.05.2019 06:05:00.000,1.11493,1.11497,1.11479,1.11488,983.7199999999999
23.05.2019 06:10:00.000,1.11487,1.11508,1.11485,1.11494,748.37
23.05.2019 06:15:00.000,1.11494,1.11511,1.11491,1.11508,796.74
23.05.2019 06:20:00.000,1.11508,1.11517,1.11502,1.11514,1097.82
23.05.2019 06:25:00.000,1.11514,1.11522,1.11499,1.11503,1124.21
23.05.2019 06:30:00.000,1.11502,1.11504,1.11436,1.11461,1623.5300000000002
23.05.2019 06:35:00.000,1.11461,1.11476,1.11457,1.11472,1046.43
23.05.2019 06:40:00.000,1.11471,1.11482,1.11440,1.11454,2254.6400000000003
23.05.2019 06:45:00.000,1.11453,1.11480,1.11453,1.11462,1737.96
23.05.2019 06:50:00.000,1.11463,1.11468,1.11411,1.11432,1816.1999999999998
23.05.2019 06:55:00.000,1.11431,1.11431,1.11391,1.11421,2255.52
23.05.2019 07:00:00.000,1.11423,1.11433,1.11351,1.11352,1429.0200000000002
23.05.2019 07:05:00.000,1.11351,1.11375,1.11330,1.11341,2179.09
23.05.2019 07:10:00.000,1.11342,1.11375,1.11333,1.11367,2524.27
23.05.2019 07:15:00.000,1.11370,1.11472,1.11370,1.11423,3435.1900000000005
23.05.2019 07:20:00.000,1.11422,1.11443,1.11417,1.11442,2234.72
23.05.2019 07:25:00.000,1.11443,1.11480,1.11431,1.11463,2066.75
23.05.2019 07:30:00.000,1.11463,1.11463,1.11358,1.11416,2595.42
23.05.2019 07:35:00.000,1.11415,1.11420,1.11381,1.11397,1982.8999999999999
23.05.2019 07:40:00.000,1.11396,1.11431,1.11387,1.11421,2012.8700000000001
23.05.2019 07:45:00.000,1.11421,1.11454,1.11418,1.11420,2178.0499999999997
23.05.2019 07:50:00.000,1.11419,1.11448,1.11415,1.11435,1998.37
23.05.2019 07:55:00.000,1.11436,1.11446,1.11404,1.11405,2144.56
23.05.2019 08:00:00.000,1.11404,1.11405,1.11302,1.11355,2939.04
23.05.2019 08:05:00.000,1.11355,1.11387,1.11349,1.11384,1699.96
23.05.2019 08:10:00.000,1.11385,1.11418,1.11385,1.11413,1814.24
23.05.2019 08:15:00.000,1.11414,1.11420,1.11369,1.11369,2220.25
23.05.2019 08:20:00.000,1.11369,1.11384,1.11358,1.11362,1894.02
23.05.2019 08:25:00.000,1.11362,1.11367,1.11343,1.11347,1722.44
23.05.2019 08:30:00.000,1.11347,1.11348,1.11310,1.11315,2090.01
23.05.2019 08:35:00.000,1.11316,1.11391,1.11314,1.11373,2569.51
23.05.2019 08:40:00.000,1.11373,1.11409,1.11359,1.11404,2101.64
23.05.2019 08:45:00.000,1.11404,1.11456,1.11401,1.11414,2169.49
23.05.2019 08:50:00.000,1.11413,1.11427,1.11380,1.11393,1790.5
23.05.2019 08:55:00.000,1.11394,1.11403,1.11365,1.11396,2071.86
23.05.2019 09:00:00.000,1.11395,1.11397,1.11355,1.11359,1938.8200000000002
23.05.2019 09:05:00.000,1.11360,1.11373,1.11341,1.11346,1615.41
23.05.2019 09:10:00.000,1.11348,1.11362,1.11344,1.11358,1406.35
23.05.2019 09:15:00.000,1.11358,1.11382,1.11340,1.11378,1393.4
23.05.2019 09:20:00.000,1.11379,1.11380,1.11346,1.11359,2377.67
23.05.2019 09:25:00.000,1.11359,1.11362,1.11327,1.11328,1648.4099999999999
23.05.2019 09:30:00.000,1.11328,1.11345,1.11317,1.11342,1801.6499999999999
23.05.2019 09:35:00.000,1.11343,1.11364,1.11320,1.11321,2147.31
23.05.2019 09:40:00.000,1.11320,1.11336,1.11302,1.11327,1896.7399999999998
23.05.2019 09:45:00.000,1.11328,1.11354,1.11307,1.11311,1514.3500000000001
23.05.2019 09:50:00.000,1.11311,1.11326,1.11291,1.11325,1868.77
23.05.2019 09:55:00.000,1.11324,1.11348,1.11324,1.11348,1314.3500000000001
23.05.2019 10:00:00.000,1.11350,1.11360,1.11344,1.11345,1955.1000000000001
23.05.2019 10:05:00.000,1.11347,1.11347,1.11326,1.11330,1667.75
23.05.2019 10:10:00.000,1.11331,1.11374,1.11325,1.11372,1698.64
23.05.2019 10:15:00.000,1.11373,1.11373,1.11359,1.11363,1373.56
23.05.2019 10:20:00.000,1.11363,1.11367,1.11351,1.11367,1352.9900000000002
23.05.2019 10:25:00.000,1.11368,1.11379,1.11354,1.11354,1406.13
23.05.2019 10:30:00.000,1.11353,1.11361,1.11332,1.11349,1539.65
23.05.2019 10:35:00.000,1.11349,1.11352,1.11331,1.11352,1656.37
23.05.2019 10:40:00.000,1.11353,1.11373,1.11330,1.11338,1665.3200000000002
23.05.2019 10:45:00.000,1.11340,1.11358,1.11320,1.11358,1096.9599999999998
23.05.2019 10:50:00.000,1.11358,1.11372,1.11353,1.11361,1271.77
23.05.2019 10:55:00.000,1.11361,1.11364,1.11335,1.11354,1390.2900000000002
23.05.2019 11:00:00.000,1.11354,1.11377,1.11351,1.11371,1868.4699999999998
23.05.2019 11:05:00.000,1.11372,1.11376,1.11345,1.11346,1216.6899999999998
23.05.2019 11:10:00.000,1.11346,1.11377,1.11342,1.11347,1543.4
23.05.2019 11:15:00.000,1.11347,1.11376,1.11346,1.11371,1360.37
23.05.2019 11:20:00.000,1.11372,1.11391,1.11366,1.11389,1302.06
23.05.2019 11:25:00.000,1.11390,1.11390,1.11382,1.11386,1026.98
23.05.2019 11:30:00.000,1.11386,1.11387,1.11324,1.11373,1618.45
23.05.2019 11:35:00.000,1.11373,1.11375,1.11347,1.11355,1730.06
23.05.2019 11:40:00.000,1.11354,1.11376,1.11350,1.11370,1359.1100000000001
23.05.2019 11:45:00.000,1.11371,1.11377,1.11352,1.11352,1304.13
23.05.2019 11:50:00.000,1.11352,1.11369,1.11348,1.11363,1725.96
23.05.2019 11:55:00.000,1.11363,1.11387,1.11361,1.11385,1635.05
23.05.2019 12:00:00.000,1.11385,1.11393,1.11370,1.11382,1906.1099999999997
23.05.2019 12:05:00.000,1.11383,1.11396,1.11371,1.11375,1927.4699999999998
23.05.2019 12:10:00.000,1.11374,1.11397,1.11373,1.11387,1325.7400000000002
23.05.2019 12:15:00.000,1.11387,1.11388,1.11369,1.11369,1003.1000000000001
23.05.2019 12:20:00.000,1.11369,1.11390,1.11345,1.11385,1295.3399999999997
23.05.2019 12:25:00.000,1.11385,1.11397,1.11371,1.11381,1375.6799999999998
