Gmt time,Open,High,Low,Close,Volume
06.06.2019 21:06:00.000,1.12765,1.12768,1.12765,1.12768,10.75
06.06.2019 21:07:00.000,1.12769,1.12769,1.12768,1.12768,3
06.06.2019 21:08:00.000,1.12766,1.12784,1.12766,1.12781,46.48
06.06.2019 21:09:00.000,1.12780,1.12787,1.12779,1.12786,49.53
06.06.2019 21:10:00.000,1.12787,1.12790,1.12785,1.12786,34.98
06.06.2019 21:11:00.000,1.12786,1.12786,1.12775,1.12775,16
06.06.2019 21:12:00.000,1.12775,1.12775,1.12774,1.12774,15
06.06.2019 21:13:00.000,1.12774,1.12774,1.12761,1.12761,25.24
06.06.2019 21:14:00.000,1.12760,1.12765,1.12760,1.12764,17.25
06.06.2019 21:15:00.000,1.12764,1.12767,1.12762,1.12763,32.71
06.06.2019 21:16:00.000,1.12763,1.12763,1.12745,1.12760,40.01
06.06.2019 21:17:00.000,1.12760,1.12760,1.12759,1.12759,26.05
06.06.2019 21:18:00.000,1.12760,1.12760,1.12759,1.12759,29.48
06.06.2019 21:19:00.000,1.12760,1.12763,1.12760,1.12760,27.36
06.06.2019 21:20:00.000,1.12761,1.12763,1.12761,1.12762,5
06.06.2019 21:21:00.000,1.12761,1.12762,1.12753,1.12753,36.67
06.06.2019 21:22:00.000,1.12753,1.12765,1.12753,1.12763,26.96
06.06.2019 21:23:00.000,1.12762,1.12764,1.12762,1.12763,32.6
06.06.2019 21:24:00.000,1.12763,1.12789,1.12762,1.12784,43.88
06.06.2019 21:25:00.000,1.12785,1.12787,1.12755,1.12777,76.82
06.06.2019 21:26:00.000,1.12777,1.12782,1.12777,1.12777,13.5
06.06.2019 21:27:00.000,1.12777,1.12780,1.12774,1.12774,15.98
06.06.2019 21:28:00.000,1.12779,1.12782,1.12779,1.12779,56.29
06.06.2019 21:29:00.000,1.12778,1.12781,1.12749,1.12751,80.02
06.06.2019 21:30:00.000,1.12751,1.12754,1.12739,1.12744,106.74
06.06.2019 21:31:00.000,1.12745,1.12750,1.12742,1.12747,153.5
06.06.2019 21:32:00.000,1.12748,1.12749,1.12742,1.12743,22.33
06.06.2019 21:33:00.000,1.12742,1.12751,1.12739,1.12748,35.48
06.06.2019 21:34:00.000,1.12749,1.12783,1.12748,1.12783,89.48
06.06.2019 21:35:00.000,1.12781,1.12781,1.12763,1.12764,52.43
06.06.2019 21:36:00.000,1.12764,1.12764,1.12763,1.12763,17.18
06.06.2019 21:37:00.000,1.12762,1.12764,1.12754,1.12758,71.21
06.06.2019 21:38:00.000,1.12758,1.12758,1.12755,1.12758,83.37
06.06.2019 21:39:00.000,1.12758,1.12758,1.12755,1.12756,78.21
06.06.2019 21:40:00.000,1.12754,1.12759,1.12754,1.12758,71.38
06.06.2019 21:41:00.000,1.12758,1.12759,1.12756,1.12757,52.92
06.06.2019 21:42:00.000,1.12758,1.12758,1.12750,1.12755,36.25
06.06.2019 21:43:00.000,1.12756,1.12756,1.12755,1.12756,7.24
06.06.2019 21:44:00.000,1.12755,1.12755,1.12753,1.12753,19.09
06.06.2019 21:45:00.000,1.12754,1.12754,1.12754,1.12754,1.12
06.06.2019 21:46:00.000,1.12753,1.12754,1.12753,1.12753,34.25
06.06.2019 21:47:00.000,1.12753,1.12754,1.12753,1.12753,27.08
06.06.2019 21:48:00.000,1.12753,1.12757,1.12753,1.12757,28.48
06.06.2019 21:49:00.000,1.12756,1.12769,1.12756,1.12768,52.73
06.06.2019 21:50:00.000,1.12769,1.12769,1.12768,1.12768,9
06.06.2019 21:51:00.000,1.12768,1.12772,1.12763,1.12768,229.25
06.06.2019 21:52:00.000,1.12769,1.12772,1.12764,1.12770,81
06.06.2019 21:53:00.000,1.12771,1.12792,1.12769,1.12777,110.88
06.06.2019 21:54:00.000,1.12773,1.12775,1.12767,1.12771,53.37
06.06.2019 21:55:00.000,1.12771,1.12771,1.12769,1.12770,11
06.06.2019 21:56:00.000,1.12770,1.12771,1.12769,1.12769,6.5
06.06.2019 21:57:00.000,1.12769,1.12770,1.12768,1.12770,10.62
06.06.2019 21:58:00.000,1.12772,1.12779,1.12736,1.12758,186.07
06.06.2019 21:59:00.000,1.12760,1.12794,1.12755,1.12765,62.47
06.06.2019 22:00:00.000,1.12764,1.12776,1.12760,1.12773,143.95
06.06.2019 22:01:00.000,1.12774,1.12787,1.12774,1.12782,187.64
06.06.2019 22:02:00.000,1.12783,1.12788,1.12781,1.12783,64.73
06.06.2019 22:03:00.000,1.12782,1.12787,1.12782,1.12787,67.11
06.06.2019 22:04:00.000,1.12787,1.12788,1.12783,1.12787,88.51
06.06.2019 22:05:00.000,1.12788,1.12790,1.12786,1.12787,33.36
06.06.2019 22:06:00.000,1.12786,1.12787,1.12782,1.12785,88.02
06.06.2019 22:07:00.000,1.12786,1.12786,1.12784,1.12786,40.68
06.06.2019 22:08:00.000,1.12786,1.12786,1.12786,1.12786,10.62
06.06.2019 22:09:00.000,1.12787,1.12787,1.12786,1.12786,37.29
06.06.2019 22:10:00.000,1.12786,1.12787,1.12781,1.12784,117.23
06.06.2019 22:11:00.000,1.12783,1.12791,1.12783,1.12788,68.9
06.06.2019 22:12:00.000,1.12789,1.12791,1.12787,1.12788,104.32
06.06.2019 22:13:00.000,1.12790,1.12790,1.12787,1.12788,83.98
06.06.2019 22:14:00.000,1.12787,1.12789,1.12787,1.12788,65.47
06.06.2019 22:15:00.000,1.12787,1.12790,1.12787,1.12788,67.34
06.06.2019 22:16:00.000,1.12788,1.12790,1.12788,1.12789,32.22
06.06.2019 22:17:00.000,1.12789,1.12791,1.12789,1.12791,4.75
06.06.2019 22:18:00.000,1.12791,1.12791,1.12789,1.12789,17.31
06.06.2019 22:19:00.000,1.12789,1.12789,1.12785,1.12787,31.05
06.06.2019 22:20:00.000,1.12787,1.12788,1.12786,1.12786,41.48
06.06.2019 22:21:00.000,1.12786,1.12787,1.12786,1.12786,18.74
06.06.2019 22:22:00.000,1.12787,1.12788,1.12786,1.12787,22.12
06.06.2019 22:23:00.000,1.12787,1.12788,1.12786,1.12786,30.61
06.06.2019 22:24:00.000,1.12788,1.12790,1.12787,1.12787,39.3
06.06.2019 22:25:00.000,1.12788,1.12788,1.12787,1.12787,19.12
06.06.2019 22:26:00.000,1.12788,1.12788,1.12782,1.12787,43.9
06.06.2019 22:27:00.000,1.12786,1.12787,1.12786,1.12786,67.3
06.06.2019 22:28:00.000,1.12786,1.12788,1.12786,1.12787,30.49
06.06.2019 22:29:00.000,1.12788,1.12788,1.12787,1.12787,69.2
06.06.2019 22:30:00.000,1.12787,1.12793,1.12787,1.12793,39.92
06.06.2019 22:31:00.000,1.12792,1.12793,1.12789,1.12790,31.27
06.06.2019 22:32:00.000,1.12790,1.12791,1.12788,1.12790,7.1
06.06.2019 22:33:00.000,1.12790,1.12790,1.12787,1.12789,43.75
06.06.2019 22:34:00.000,1.12787,1.12787,1.12783,1.12785,24.99
06.06.2019 22:35:00.000,1.12785,1.12785,1.12785,1.12785,10.69
06.06.2019 22:36:00.000,1.12785,1.12785,1.12784,1.12785,6.5
06.06.2019 22:37:00.000,1.12785,1.12785,1.12784,1.12784,13.87
06.06.2019 22:38:00.000,1.12784,1.12784,1.12777,1.12777,103.83
06.06.2019 22:39:00.000,1.12778,1.12778,1.12773,1.12774,37.37
06.06.2019 22:40:00.000,1.12774,1.12775,1.12773,1.12774,14.25
06.06.2019 22:41:00.000,1.12774,1.12779,1.12774,1.12778,55.63
06.06.2019 22:42:00.000,1.12778,1.12780,1.12778,1.12778,32.86
06.06.2019 22:43:00.000,1.12778,1.12779,1.12777,1.12778,55.17
06.06.2019 22:44:00.000,1.12778,1.12778,1.12777,1.12778,14.48
06.06.2019 22:45:00.000,1.12779,1.12779,1.12778,1.12778,12.86
06.06.2019 22:46:00.000,1.12779,1.12779,1.12777,1.12778,14.62
06.06.2019 22:47:00.000,1.12777,1.12779,1.12777,1.12778,13.79
06.06.2019 22:48:00.000,1.12779,1.12784,1.12779,1.12783,24.18
06.06.2019 22:49:00.000,1.12784,1.12784,1.12783,1.12783,20
06.06.2019 22:50:00.000,1.12783,1.12787,1.12783,1.12786,45
06.06.2019 22:51:00.000,1.12786,1.12787,1.12783,1.12785,58.09
06.06.2019 22:52:00.000,1.12787,1.12789,1.12782,1.12782,39.5
06.06.2019 22:53:00.000,1.12782,1.12784,1.12782,1.12783,36.3
06.06.2019 22:54:00.000,1.12784,1.12784,1.12782,1.12782,46.09
06.06.2019 22:55:00.000,1.12781,1.12784,1.12780,1.12783,38.24
06.06.2019 22:56:00.000,1.12784,1.12785,1.12782,1.12784,49.13
06.06.2019 22:57:00.000,1.12782,1.12783,1.12773,1.12774,57.12
06.06.2019 22:58:00.000,1.12774,1.12779,1.12773,1.12778,35.16
06.06.2019 22:59:00.000,1.12777,1.12777,1.12773,1.12773,65.08
06.06.2019 23:00:00.000,1.12773,1.12775,1.12772,1.12775,88.11
06.06.2019 23:01:00.000,1.12774,1.12774,1.12772,1.12773,46.48
06.06.2019 23:02:00.000,1.12773,1.12774,1.12772,1.12773,74.8
06.06.2019 23:03:00.000,1.12772,1.12774,1.12771,1.12772,63.84
06.06.2019 23:04:00.000,1.12773,1.12774,1.12772,1.12773,55.42
06.06.2019 23:05:00.000,1.12773,1.12773,1.12762,1.12763,84.33
06.06.2019 23:06:00.000,1.12765,1.12765,1.12762,1.12763,21.3
06.06.2019 23:07:00.000,1.12764,1.12765,1.12763,1.12764,55.88
06.06.2019 23:08:00.000,1.12764,1.12769,1.12764,1.12768,75.72
06.06.2019 23:09:00.000,1.12769,1.12785,1.12769,1.12782,86.99
06.06.2019 23:10:00.000,1.12782,1.12791,1.12781,1.12785,145.78
06.06.2019 23:11:00.000,1.12785,1.12785,1.12774,1.12774,118.8
06.06.2019 23:12:00.000,1.12774,1.12774,1.12770,1.12770,113.5
06.06.2019 23:13:00.000,1.12770,1.12775,1.12770,1.12771,125.71
06.06.2019 23:14:00.000,1.12770,1.12775,1.12770,1.12774,42.37
06.06.2019 23:15:00.000,1.12775,1.12780,1.12774,1.12779,103.36
06.06.2019 23:16:00.000,1.12779,1.12780,1.12779,1.12779,28.25
06.06.2019 23:17:00.000,1.12779,1.12779,1.12774,1.12774,21.21
06.06.2019 23:18:00.000,1.12773,1.12774,1.12773,1.12773,34.76
06.06.2019 23:19:00.000,1.12774,1.12774,1.12769,1.12769,80
06.06.2019 23:20:00.000,1.12769,1.12770,1.12764,1.12764,53.52
06.06.2019 23:21:00.000,1.12765,1.12765,1.12763,1.12764,27.87
06.06.2019 23:22:00.000,1.12764,1.12764,1.12764,1.12764,11.75
06.06.2019 23:23:00.000,1.12763,1.12775,1.12758,1.12769,116.94
06.06.2019 23:24:00.000,1.12769,1.12771,1.12769,1.12769,63.57
06.06.2019 23:25:00.000,1.12770,1.12770,1.12764,1.12764,100.67
06.06.2019 23:26:00.000,1.12764,1.12764,1.12758,1.12764,101.34
06.06.2019 23:27:00.000,1.12764,1.12764,1.12764,1.12764,8.63
06.06.2019 23:28:00.000,1.12763,1.12765,1.12763,1.12764,14.31
06.06.2019 23:29:00.000,1.12764,1.12764,1.12759,1.12759,71.95
06.06.2019 23:30:00.000,1.12759,1.12765,1.12758,1.12764,57.69
06.06.2019 23:31:00.000,1.12764,1.12764,1.12759,1.12759,25.38
06.06.2019 23:32:00.000,1.12761,1.12765,1.12758,1.12759,97.36
06.06.2019 23:33:00.000,1.12759,1.12764,1.12754,1.12761,102.15
06.06.2019 23:34:00.000,1.12760,1.12769,1.12760,1.12769,24.06
06.06.2019 23:35:00.000,1.12769,1.12775,1.12769,1.12775,52.26
06.06.2019 23:36:00.000,1.12774,1.12777,1.12774,1.12774,56.04
06.06.2019 23:37:00.000,1.12775,1.12775,1.12774,1.12775,28.73
06.06.2019 23:38:00.000,1.12775,1.12775,1.12774,1.12774,35.48
06.06.2019 23:39:00.000,1.12773,1.12773,1.12765,1.12765,108.37
06.06.2019 23:40:00.000,1.12765,1.12765,1.12762,1.12764,93.53
06.06.2019 23:41:00.000,1.12763,1.12765,1.12756,1.12764,197.93
06.06.2019 23:42:00.000,1.12764,1.12774,1.12764,1.12770,145.07
06.06.2019 23:43:00.000,1.12770,1.12773,1.12770,1.12771,44.19
06.06.2019 23:44:00.000,1.12771,1.12772,1.12768,1.12771,41.63
06.06.2019 23:45:00.000,1.12772,1.12772,1.12770,1.12771,68.11
06.06.2019 23:46:00.000,1.12772,1.12772,1.12770,1.12770,75.9
06.06.2019 23:47:00.000,1.12769,1.12770,1.12769,1.12769,12.24
06.06.2019 23:48:00.000,1.12768,1.12772,1.12767,1.12769,120.96
06.06.2019 23:49:00.000,1.12769,1.12771,1.12768,1.12770,93.67
06.06.2019 23:50:00.000,1.12771,1.12771,1.12768,1.12769,62.73
06.06.2019 23:51:00.000,1.12768,1.12769,1.12763,1.12763,230.71
06.06.2019 23:52:00.000,1.12763,1.12767,1.12763,1.12764,73.51
06.06.2019 23:53:00.000,1.12764,1.12764,1.12759,1.12763,54.25
06.06.2019 23:54:00.000,1.12764,1.12764,1.12763,1.12763,5.37
06.06.2019 23:55:00.000,1.12763,1.12769,1.12763,1.12769,124.32
06.06.2019 23:56:00.000,1.12769,1.12770,1.12768,1.12769,101.06
06.06.2019 23:57:00.000,1.12770,1.12770,1.12767,1.12768,177.27
06.06.2019 23:58:00.000,1.12768,1.12768,1.12760,1.12760,153.34
06.06.2019 23:59:00.000,1.12761,1.12761,1.12754,1.12755,97.07
07.06.2019 00:00:00.000,1.12756,1.12758,1.12748,1.12749,426.39
07.06.2019 00:01:00.000,1.12748,1.12754,1.12748,1.12753,183
07.06.2019 00:02:00.000,1.12753,1.12753,1.12737,1.12737,223.19
07.06.2019 00:03:00.000,1.12738,1.12743,1.12736,1.12743,199.34
07.06.2019 00:04:00.000,1.12744,1.12744,1.12737,1.12742,84.2
07.06.2019 00:05:00.000,1.12742,1.12757,1.12740,1.12753,272.47
07.06.2019 00:06:00.000,1.12752,1.12765,1.12752,1.12756,294.47
07.06.2019 00:07:00.000,1.12755,1.12755,1.12751,1.12753,92.97
07.06.2019 00:08:00.000,1.12753,1.12758,1.12748,1.12750,140.14
07.06.2019 00:09:00.000,1.12749,1.12750,1.12748,1.12749,100.97
07.06.2019 00:10:00.000,1.12748,1.12753,1.12744,1.12746,221.04
07.06.2019 00:11:00.000,1.12745,1.12746,1.12733,1.12733,162.14
07.06.2019 00:12:00.000,1.12734,1.12737,1.12730,1.12732,374.9
07.06.2019 00:13:00.000,1.12732,1.12733,1.12731,1.12732,219.16
07.06.2019 00:14:00.000,1.12731,1.12738,1.12730,1.12737,274.21
07.06.2019 00:15:00.000,1.12737,1.12745,1.12735,1.12737,443.22
07.06.2019 00:16:00.000,1.12736,1.12753,1.12735,1.12752,294.41
07.06.2019 00:17:00.000,1.12751,1.12751,1.12741,1.12748,311.27
07.06.2019 00:18:00.000,1.12747,1.12754,1.12747,1.12751,229.21
07.06.2019 00:19:00.000,1.12751,1.12752,1.12743,1.12745,272.02
07.06.2019 00:20:00.000,1.12744,1.12749,1.12743,1.12747,137.01
07.06.2019 00:21:00.000,1.12749,1.12749,1.12742,1.12743,215.26
07.06.2019 00:22:00.000,1.12743,1.12754,1.12743,1.12753,162.44
07.06.2019 00:23:00.000,1.12753,1.12754,1.12752,1.12753,21.74
07.06.2019 00:24:00.000,1.12753,1.12755,1.12753,1.12755,46.86
07.06.2019 00:25:00.000,1.12754,1.12757,1.12749,1.12754,224.6
07.06.2019 00:26:00.000,1.12753,1.12754,1.12749,1.12752,212.79
07.06.2019 00:27:00.000,1.12753,1.12754,1.12743,1.12744,211.81
07.06.2019 00:28:00.000,1.12744,1.12747,1.12743,1.12746,67.68
07.06.2019 00:29:00.000,1.12748,1.12751,1.12743,1.12749,205.97
07.06.2019 00:30:00.000,1.12748,1.12749,1.12743,1.12747,189.57
07.06.2019 00:31:00.000,1.12748,1.12749,1.12747,1.12749,17.5
07.06.2019 00:32:00.000,1.12749,1.12750,1.12748,1.12750,94.48
07.06.2019 00:33:00.000,1.12749,1.12749,1.12748,1.12749,83.56
07.06.2019 00:34:00.000,1.12750,1.12754,1.12748,1.12753,115.64
07.06.2019 00:35:00.000,1.12754,1.12759,1.12752,1.12755,227.77
07.06.2019 00:36:00.000,1.12755,1.12762,1.12755,1.12759,154.87
07.06.2019 00:37:00.000,1.12759,1.12760,1.12759,1.12759,39.78
07.06.2019 00:38:00.000,1.12760,1.12760,1.12759,1.12760,59.54
07.06.2019 00:39:00.000,1.12759,1.12760,1.12757,1.12760,102.68
07.06.2019 00:40:00.000,1.12761,1.12761,1.12760,1.12760,55.24
07.06.2019 00:41:00.000,1.12760,1.12765,1.12760,1.12764,117.42
07.06.2019 00:42:00.000,1.12765,1.12765,1.12755,1.12755,170.71
07.06.2019 00:43:00.000,1.12756,1.12759,1.12755,1.12756,163.6
07.06.2019 00:44:00.000,1.12757,1.12759,1.12756,1.12756,162.28
07.06.2019 00:45:00.000,1.12756,1.12758,1.12750,1.12755,140.91
07.06.2019 00:46:00.000,1.12755,1.12758,1.12744,1.12745,271.64
07.06.2019 00:47:00.000,1.12745,1.12745,1.12739,1.12740,158.09
07.06.2019 00:48:00.000,1.12740,1.12744,1.12735,1.12735,189.47
07.06.2019 00:49:00.000,1.12738,1.12740,1.12735,1.12735,139.48
07.06.2019 00:50:00.000,1.12735,1.12735,1.12723,1.12729,105.8
07.06.2019 00:51:00.000,1.12728,1.12732,1.12725,1.12726,301.36
07.06.2019 00:52:00.000,1.12726,1.12728,1.12722,1.12727,259.43
07.06.2019 00:53:00.000,1.12727,1.12729,1.12723,1.12728,211.81
07.06.2019 00:54:00.000,1.12727,1.12733,1.12726,1.12733,424.87
07.06.2019 00:55:00.000,1.12733,1.12744,1.12731,1.12740,285.37
07.06.2019 00:56:00.000,1.12739,1.12741,1.12738,1.12739,50.19
07.06.2019 00:57:00.000,1.12740,1.12750,1.12739,1.12744,118.8
07.06.2019 00:58:00.000,1.12744,1.12751,1.12742,1.12749,67.8
07.06.2019 00:59:00.000,1.12749,1.12750,1.12747,1.12748,196.99
07.06.2019 01:00:00.000,1.12747,1.12747,1.12726,1.12727,271.81
07.06.2019 01:01:00.000,1.12727,1.12738,1.12726,1.12738,268.03
07.06.2019 01:02:00.000,1.12738,1.12747,1.12738,1.12747,171.82
07.06.2019 01:03:00.000,1.12746,1.12747,1.12733,1.12733,270.05
07.06.2019 01:04:00.000,1.12734,1.12739,1.12732,1.12736,264.07
07.06.2019 01:05:00.000,1.12736,1.12737,1.12727,1.12727,220.46
07.06.2019 01:06:00.000,1.12726,1.12735,1.12726,1.12733,125.98
07.06.2019 01:07:00.000,1.12732,1.12737,1.12732,1.12735,43.63
07.06.2019 01:08:00.000,1.12735,1.12746,1.12731,1.12741,266.4
07.06.2019 01:09:00.000,1.12741,1.12753,1.12737,1.12747,236.2
07.06.2019 01:10:00.000,1.12746,1.12753,1.12745,1.12745,158.96
07.06.2019 01:11:00.000,1.12746,1.12754,1.12744,1.12753,108.48
07.06.2019 01:12:00.000,1.12754,1.12754,1.12747,1.12748,118.11
07.06.2019 01:13:00.000,1.12749,1.12752,1.12747,1.12747,193.4
07.06.2019 01:14:00.000,1.12746,1.12749,1.12745,1.12746,125.45
07.06.2019 01:15:00.000,1.12745,1.12747,1.12744,1.12746,122.06
07.06.2019 01:16:00.000,1.12746,1.12747,1.12746,1.12747,75.82
07.06.2019 01:17:00.000,1.12746,1.12748,1.12737,1.12737,170.81
07.06.2019 01:18:00.000,1.12738,1.12738,1.12732,1.12732,158.39
07.06.2019 01:19:00.000,1.12731,1.12731,1.12726,1.12727,295.01
07.06.2019 01:20:00.000,1.12728,1.12728,1.12726,1.12726,120.37
07.06.2019 01:21:00.000,1.12727,1.12727,1.12726,1.12727,50.69
07.06.2019 01:22:00.000,1.12727,1.12729,1.12723,1.12728,125.6
07.06.2019 01:23:00.000,1.12728,1.12738,1.12725,1.12738,195.4
07.06.2019 01:24:00.000,1.12737,1.12737,1.12725,1.12726,159.91
07.06.2019 01:25:00.000,1.12726,1.12727,1.12724,1.12725,81.1
07.06.2019 01:26:00.000,1.12725,1.12727,1.12721,1.12722,165.6
07.06.2019 01:27:00.000,1.12722,1.12727,1.12722,1.12726,65.96
07.06.2019 01:28:00.000,1.12725,1.12726,1.12722,1.12722,44.55
07.06.2019 01:29:00.000,1.12722,1.12722,1.12716,1.12716,142.38
07.06.2019 01:30:00.000,1.12718,1.12729,1.12718,1.12727,180.86
07.06.2019 01:31:00.000,1.12727,1.12732,1.12726,1.12731,78.73
07.06.2019 01:32:00.000,1.12730,1.12733,1.12725,1.12731,320.05
07.06.2019 01:33:00.000,1.12730,1.12732,1.12726,1.12728,166.84
07.06.2019 01:34:00.000,1.12727,1.12733,1.12727,1.12732,307.62
07.06.2019 01:35:00.000,1.12733,1.12733,1.12717,1.12718,162.77
07.06.2019 01:36:00.000,1.12718,1.12727,1.12718,1.12727,244.29
07.06.2019 01:37:00.000,1.12727,1.12733,1.12721,1.12732,223.11
07.06.2019 01:38:00.000,1.12733,1.12735,1.12722,1.12725,260.4
07.06.2019 01:39:00.000,1.12727,1.12728,1.12713,1.12717,136.54
07.06.2019 01:40:00.000,1.12717,1.12717,1.12712,1.12713,160.58
07.06.2019 01:41:00.000,1.12712,1.12717,1.12711,1.12716,175.31
07.06.2019 01:42:00.000,1.12715,1.12718,1.12715,1.12718,147.58
07.06.2019 01:43:00.000,1.12718,1.12726,1.12718,1.12722,88.42
07.06.2019 01:44:00.000,1.12723,1.12723,1.12714,1.12718,115.81
07.06.2019 01:45:00.000,1.12718,1.12719,1.12717,1.12717,108.02
07.06.2019 01:46:00.000,1.12718,1.12718,1.12714,1.12714,247.7
07.06.2019 01:47:00.000,1.12714,1.12719,1.12708,1.12716,103.81
07.06.2019 01:48:00.000,1.12716,1.12718,1.12714,1.12714,41.43
07.06.2019 01:49:00.000,1.12714,1.12718,1.12713,1.12716,225.25
07.06.2019 01:50:00.000,1.12715,1.12719,1.12715,1.12718,168.24
07.06.2019 01:51:00.000,1.12719,1.12725,1.12718,1.12723,186.03
07.06.2019 01:52:00.000,1.12725,1.12731,1.12721,1.12723,267.54
07.06.2019 01:53:00.000,1.12723,1.12726,1.12722,1.12724,66.58
07.06.2019 01:54:00.000,1.12724,1.12724,1.12723,1.12724,98.64
07.06.2019 01:55:00.000,1.12724,1.12730,1.12722,1.12730,160.94
07.06.2019 01:56:00.000,1.12730,1.12735,1.12730,1.12731,90.67
07.06.2019 01:57:00.000,1.12732,1.12734,1.12730,1.12734,140.99
07.06.2019 01:58:00.000,1.12735,1.12744,1.12735,1.12741,204.86
07.06.2019 01:59:00.000,1.12741,1.12749,1.12740,1.12748,212.87
07.06.2019 02:00:00.000,1.12748,1.12748,1.12744,1.12745,218.75
07.06.2019 02:01:00.000,1.12746,1.12746,1.12736,1.12738,105.47
07.06.2019 02:02:00.000,1.12736,1.12743,1.12735,1.12738,182.23
07.06.2019 02:03:00.000,1.12740,1.12743,1.12733,1.12735,190.22
07.06.2019 02:04:00.000,1.12735,1.12735,1.12727,1.12727,59.54
07.06.2019 02:05:00.000,1.12727,1.12728,1.12725,1.12725,61.55
07.06.2019 02:06:00.000,1.12725,1.12725,1.12723,1.12724,52.24
07.06.2019 02:07:00.000,1.12725,1.12730,1.12725,1.12729,36.58
07.06.2019 02:08:00.000,1.12728,1.12728,1.12722,1.12722,58.29
07.06.2019 02:09:00.000,1.12722,1.12724,1.12717,1.12718,154.64
07.06.2019 02:10:00.000,1.12718,1.12721,1.12716,1.12717,111.24
07.06.2019 02:11:00.000,1.12718,1.12719,1.12714,1.12719,134.34
07.06.2019 02:12:00.000,1.12718,1.12723,1.12714,1.12714,120.3
07.06.2019 02:13:00.000,1.12713,1.12718,1.12708,1.12716,180.35
07.06.2019 02:14:00.000,1.12715,1.12724,1.12715,1.12723,127.39
07.06.2019 02:15:00.000,1.12723,1.12723,1.12713,1.12720,161.93
07.06.2019 02:16:00.000,1.12719,1.12724,1.12714,1.12714,148.43
07.06.2019 02:17:00.000,1.12714,1.12718,1.12712,1.12713,195.49
07.06.2019 02:18:00.000,1.12712,1.12719,1.12712,1.12717,91.78
07.06.2019 02:19:00.000,1.12718,1.12718,1.12713,1.12715,83.01
07.06.2019 02:20:00.000,1.12715,1.12717,1.12713,1.12714,140.42
07.06.2019 02:21:00.000,1.12714,1.12719,1.12714,1.12719,112.4
07.06.2019 02:22:00.000,1.12718,1.12718,1.12712,1.12713,31.87
07.06.2019 02:23:00.000,1.12713,1.12714,1.12709,1.12712,40.54
07.06.2019 02:24:00.000,1.12713,1.12718,1.12712,1.12713,180.07
07.06.2019 02:25:00.000,1.12712,1.12717,1.12712,1.12716,81.09
07.06.2019 02:26:00.000,1.12717,1.12718,1.12713,1.12714,112.53
07.06.2019 02:27:00.000,1.12714,1.12717,1.12714,1.12717,58
07.06.2019 02:28:00.000,1.12718,1.12721,1.12717,1.12719,76.39
07.06.2019 02:29:00.000,1.12719,1.12720,1.12716,1.12718,143.54
07.06.2019 02:30:00.000,1.12718,1.12719,1.12717,1.12717,62.94
07.06.2019 02:31:00.000,1.12718,1.12723,1.12713,1.12713,148.47
07.06.2019 02:32:00.000,1.12712,1.12713,1.12709,1.12710,148.98
07.06.2019 02:33:00.000,1.12711,1.12712,1.12706,1.12707,132.68
07.06.2019 02:34:00.000,1.12710,1.12712,1.12708,1.12712,135.17
07.06.2019 02:35:00.000,1.12711,1.12716,1.12708,1.12713,129.7
07.06.2019 02:36:00.000,1.12715,1.12722,1.12712,1.12718,208.62
07.06.2019 02:37:00.000,1.12718,1.12722,1.12715,1.12719,237.43
07.06.2019 02:38:00.000,1.12719,1.12719,1.12708,1.12709,173.38
07.06.2019 02:39:00.000,1.12708,1.12715,1.12708,1.12709,84.56
07.06.2019 02:40:00.000,1.12708,1.12715,1.12708,1.12714,78.5
07.06.2019 02:41:00.000,1.12713,1.12713,1.12712,1.12712,11.06
07.06.2019 02:42:00.000,1.12713,1.12717,1.12711,1.12713,178.63
07.06.2019 02:43:00.000,1.12713,1.12723,1.12713,1.12723,284.65
07.06.2019 02:44:00.000,1.12722,1.12724,1.12722,1.12722,169.78
07.06.2019 02:45:00.000,1.12723,1.12723,1.12722,1.12723,121.14
07.06.2019 02:46:00.000,1.12722,1.12723,1.12720,1.12720,215.29
07.06.2019 02:47:00.000,1.12720,1.12722,1.12715,1.12716,267.18
07.06.2019 02:48:00.000,1.12717,1.12719,1.12715,1.12719,206.51
07.06.2019 02:49:00.000,1.12718,1.12719,1.12711,1.12712,175.48
07.06.2019 02:50:00.000,1.12713,1.12716,1.12711,1.12711,116.08
07.06.2019 02:51:00.000,1.12711,1.12712,1.12711,1.12712,175.74
07.06.2019 02:52:00.000,1.12712,1.12712,1.12706,1.12707,151.63
07.06.2019 02:53:00.000,1.12706,1.12711,1.12702,1.12702,137.29
07.06.2019 02:54:00.000,1.12701,1.12702,1.12696,1.12696,198.79
07.06.2019 02:55:00.000,1.12696,1.12703,1.12690,1.12693,402.21
07.06.2019 02:56:00.000,1.12692,1.12697,1.12680,1.12681,450.77
07.06.2019 02:57:00.000,1.12682,1.12686,1.12678,1.12680,256.68
07.06.2019 02:58:00.000,1.12681,1.12683,1.12679,1.12682,202.33
07.06.2019 02:59:00.000,1.12683,1.12687,1.12683,1.12687,74.21
07.06.2019 03:00:00.000,1.12686,1.12688,1.12686,1.12687,87.84
07.06.2019 03:01:00.000,1.12687,1.12701,1.12687,1.12701,99.99
07.06.2019 03:02:00.000,1.12700,1.12700,1.12693,1.12696,226.46
07.06.2019 03:03:00.000,1.12695,1.12696,1.12691,1.12693,139.15
07.06.2019 03:04:00.000,1.12693,1.12693,1.12689,1.12689,100.15
