Gmt time,Open,High,Low,Close,Volume
03.08.2018 04:15:00.000,1.15907,1.15914,1.15891,1.15894,779.83
03.08.2018 04:30:00.000,1.15893,1.1593,1.15889,1.15915,780.97
03.08.2018 04:45:00.000,1.15915,1.1593,1.15912,1.15917,805.45
03.08.2018 05:00:00.000,1.15917,1.15923,1.15913,1.1592,1024.2
03.08.2018 05:15:00.000,1.1592,1.15949,1.15918,1.15927,1089.74
03.08.2018 05:30:00.000,1.1593,1.15933,1.15915,1.15922,1176.61
03.08.2018 05:45:00.000,1.15922,1.15928,1.159,1.15906,1400.38
03.08.2018 06:00:00.000,1.15906,1.15906,1.15799,1.15801,2667.32
03.08.2018 06:15:00.000,1.15802,1.15842,1.15769,1.15793,2892.51
03.08.2018 06:30:00.000,1.15792,1.15848,1.15776,1.15833,3485.34
03.08.2018 06:45:00.000,1.15837,1.15848,1.15777,1.15783,2843.72
03.08.2018 07:00:00.000,1.15782,1.15908,1.15778,1.15885,4369.32
03.08.2018 07:15:00.000,1.15885,1.15885,1.15804,1.15856,3526.89
03.08.2018 07:30:00.000,1.15856,1.15874,1.15796,1.15801,2893.53
03.08.2018 07:45:00.000,1.15801,1.15825,1.15619,1.15621,4238.6
03.08.2018 08:00:00.000,1.15619,1.15755,1.15615,1.1573,3881.36
03.08.2018 08:15:00.000,1.1573,1.15775,1.15715,1.15772,3094.71
03.08.2018 08:30:00.000,1.15769,1.15784,1.15694,1.15775,3618.68
03.08.2018 08:45:00.000,1.15776,1.15792,1.15739,1.15791,2540.23
03.08.2018 09:00:00.000,1.15791,1.15847,1.15767,1.15842,2890.76
03.08.2018 09:15:00.000,1.1584,1.15841,1.15759,1.15797,2903.88
03.08.2018 09:30:00.000,1.15797,1.15805,1.15755,1.15774,2835.18
03.08.2018 09:45:00.000,1.15778,1.15799,1.15744,1.15748,2670.31
03.08.2018 10:00:00.000,1.15748,1.15764,1.1574,1.15759,2319.77
03.08.2018 10:15:00.000,1.15757,1.15769,1.1574,1.15741,1871
03.08.2018 10:30:00.000,1.15741,1.15773,1.15724,1.15758,2267.31
03.08.2018 10:45:00.000,1.15759,1.15796,1.15744,1.15795,2611.51
03.08.2018 11:00:00.000,1.15795,1.15985,1.15795,1.1597,4203.45
03.08.2018 11:15:00.000,1.15971,1.16049,1.15935,1.15977,5024.27
03.08.2018 11:30:00.000,1.15978,1.16105,1.15978,1.16008,5578.25
03.08.2018 11:45:00.000,1.16009,1.16024,1.15916,1.1596,4136.36
03.08.2018 12:00:00.000,1.1596,1.15986,1.15864,1.15878,4927.35
03.08.2018 12:15:00.000,1.15878,1.1592,1.15852,1.15871,4066.03
03.08.2018 12:30:00.000,1.15867,1.16093,1.15867,1.16064,6539.36
03.08.2018 12:45:00.000,1.16063,1.1608,1.15893,1.15948,4932.57
03.08.2018 13:00:00.000,1.15949,1.15982,1.15834,1.15863,5446.83
03.08.2018 13:15:00.000,1.15859,1.15912,1.1568,1.15695,5598.09
03.08.2018 13:30:00.000,1.15695,1.15701,1.15603,1.1566,6175.09
03.08.2018 13:45:00.000,1.15662,1.15774,1.15652,1.15718,5589.03
03.08.2018 14:00:00.000,1.15726,1.15856,1.15726,1.15818,5613.45
03.08.2018 14:15:00.000,1.15819,1.15851,1.15768,1.15839,5292.76
03.08.2018 14:30:00.000,1.15841,1.15962,1.15836,1.15935,5602.22
03.08.2018 14:45:00.000,1.15934,1.15992,1.15892,1.15899,5999.12
03.08.2018 15:00:00.000,1.15901,1.15965,1.15878,1.15946,4544.05
03.08.2018 15:15:00.000,1.15944,1.15995,1.15912,1.1599,4276.85
03.08.2018 15:30:00.000,1.1599,1.16003,1.15954,1.15963,3677.28
03.08.2018 15:45:00.000,1.15963,1.16034,1.15951,1.15953,3844.14
03.08.2018 16:00:00.000,1.15953,1.15995,1.15932,1.15938,2876.65
03.08.2018 16:15:00.000,1.15938,1.15969,1.15926,1.15936,2497
03.08.2018 16:30:00.000,1.15936,1.15947,1.15877,1.15901,2885.09
03.08.2018 16:45:00.000,1.159,1.15958,1.15887,1.15948,2664.28
03.08.2018 17:00:00.000,1.15948,1.15954,1.15902,1.15916,2009.45
03.08.2018 17:15:00.000,1.15916,1.15929,1.15845,1.1585,2298.22
03.08.2018 17:30:00.000,1.1585,1.15886,1.15832,1.15846,1989.39
03.08.2018 17:45:00.000,1.15846,1.15872,1.15829,1.15836,2217.47
03.08.2018 18:00:00.000,1.15835,1.15845,1.15812,1.15838,2280.17
03.08.2018 18:15:00.000,1.15839,1.15848,1.15783,1.15787,2108.52
03.08.2018 18:30:00.000,1.15786,1.15794,1.1575,1.15752,2015.42
03.08.2018 18:45:00.000,1.15752,1.15787,1.15727,1.15779,2086.61
03.08.2018 19:00:00.000,1.15778,1.15791,1.15744,1.15763,2648.2
03.08.2018 19:15:00.000,1.15765,1.15786,1.15727,1.15731,2409.74
03.08.2018 19:30:00.000,1.15731,1.15737,1.15706,1.15707,1715.74
03.08.2018 19:45:00.000,1.15706,1.1573,1.15695,1.15728,1994.87
03.08.2018 20:00:00.000,1.15728,1.1573,1.15691,1.15696,925.47
03.08.2018 20:15:00.000,1.15696,1.15696,1.15648,1.15684,1636.07
03.08.2018 20:30:00.000,1.15685,1.15685,1.15645,1.15654,1096.61
03.08.2018 20:45:00.000,1.15657,1.15678,1.15635,1.1567,996.18
05.08.2018 21:00:00.000,1.15663,1.15699,1.15661,1.15698,305.19
05.08.2018 21:15:00.000,1.15698,1.15705,1.15669,1.15675,206.13
05.08.2018 21:30:00.000,1.15675,1.15683,1.1567,1.15671,273.12
05.08.2018 21:45:00.000,1.15671,1.15689,1.1567,1.15682,550.75
05.08.2018 22:00:00.000,1.15682,1.15691,1.15663,1.15688,1274.21
05.08.2018 22:15:00.000,1.15688,1.15694,1.15643,1.15645,1086.24
05.08.2018 22:30:00.000,1.15645,1.15661,1.15644,1.15655,549.47
05.08.2018 22:45:00.000,1.15655,1.1566,1.15601,1.1561,1011.31
05.08.2018 23:00:00.000,1.15609,1.15653,1.15607,1.15637,1052.75
05.08.2018 23:15:00.000,1.15638,1.1565,1.15626,1.1563,969.91
05.08.2018 23:30:00.000,1.15629,1.1563,1.15607,1.1561,928.26
05.08.2018 23:45:00.000,1.15609,1.15625,1.15608,1.15615,882.75
06.08.2018 00:00:00.000,1.15615,1.15642,1.15591,1.15639,1682.64
06.08.2018 00:15:00.000,1.15639,1.1564,1.15569,1.15626,1636.13
06.08.2018 00:30:00.000,1.15625,1.15635,1.15613,1.15635,770.83
06.08.2018 00:45:00.000,1.15635,1.1564,1.15614,1.15618,1791.53
06.08.2018 01:00:00.000,1.15618,1.15643,1.15604,1.15629,1712.49
06.08.2018 01:15:00.000,1.15628,1.15631,1.15602,1.15626,1397.16
06.08.2018 01:30:00.000,1.15625,1.15686,1.1562,1.15664,2613.61
06.08.2018 01:45:00.000,1.15664,1.15679,1.15638,1.15657,1866.22
06.08.2018 02:00:00.000,1.15657,1.15669,1.15622,1.15628,1816.33
06.08.2018 02:15:00.000,1.15627,1.15627,1.15599,1.15616,1424.17
06.08.2018 02:30:00.000,1.15616,1.15636,1.15611,1.15636,1157.08
06.08.2018 02:45:00.000,1.15636,1.15646,1.1561,1.15618,1250.91
06.08.2018 03:00:00.000,1.15618,1.15633,1.15605,1.15625,1272.25
06.08.2018 03:15:00.000,1.15628,1.15636,1.15618,1.15636,1221.59
06.08.2018 03:30:00.000,1.15636,1.1565,1.15625,1.15632,955.11
06.08.2018 03:45:00.000,1.15631,1.15643,1.15624,1.15635,915.33
06.08.2018 04:00:00.000,1.15634,1.15634,1.15596,1.15599,850.73
06.08.2018 04:15:00.000,1.15598,1.156,1.15573,1.15579,1598.37
06.08.2018 04:30:00.000,1.15579,1.15595,1.1557,1.15575,1298.5
06.08.2018 04:45:00.000,1.15575,1.15575,1.1556,1.15572,932.98
06.08.2018 05:00:00.000,1.15572,1.15572,1.15548,1.15552,1543.26
06.08.2018 05:15:00.000,1.15553,1.15567,1.15532,1.15541,1520.07
06.08.2018 05:30:00.000,1.15541,1.15557,1.1551,1.15539,1584.06
06.08.2018 05:45:00.000,1.15539,1.15594,1.15519,1.15586,2130.14
06.08.2018 06:00:00.000,1.15586,1.15586,1.15508,1.1551,3042.29
06.08.2018 06:15:00.000,1.15509,1.15573,1.155,1.15557,2643.73
06.08.2018 06:30:00.000,1.15556,1.15589,1.15535,1.15586,2449.44
06.08.2018 06:45:00.000,1.15586,1.15652,1.15525,1.15616,2966.36
06.08.2018 07:00:00.000,1.15616,1.15656,1.15536,1.1564,3498.26
06.08.2018 07:15:00.000,1.15642,1.15649,1.1556,1.1559,3428.02
06.08.2018 07:30:00.000,1.1559,1.15615,1.1554,1.15592,3457.24
06.08.2018 07:45:00.000,1.15591,1.15695,1.15589,1.15646,3134.73
06.08.2018 08:00:00.000,1.15647,1.15674,1.15615,1.15617,2825.68
06.08.2018 08:15:00.000,1.15617,1.15633,1.1559,1.15617,2404.26
06.08.2018 08:30:00.000,1.15615,1.15621,1.15562,1.15568,2472.76
06.08.2018 08:45:00.000,1.1557,1.15604,1.15549,1.15577,2959.24
06.08.2018 09:00:00.000,1.15575,1.15576,1.15548,1.15572,2180.84
06.08.2018 09:15:00.000,1.1557,1.15626,1.15569,1.15614,2365.34
06.08.2018 09:30:00.000,1.15615,1.15643,1.15609,1.15632,2338.65
06.08.2018 09:45:00.000,1.15632,1.15641,1.15603,1.15626,2886.3
06.08.2018 10:00:00.000,1.15627,1.1564,1.15462,1.15468,3140.55
06.08.2018 10:15:00.000,1.15468,1.15487,1.1543,1.15468,3216.51
06.08.2018 10:30:00.000,1.15469,1.15479,1.154,1.15407,2981.87
06.08.2018 10:45:00.000,1.15408,1.15411,1.153,1.15376,3289.74
06.08.2018 11:00:00.000,1.15375,1.15408,1.15368,1.15371,3168.05
06.08.2018 11:15:00.000,1.15371,1.15374,1.15308,1.15331,2860.75
06.08.2018 11:30:00.000,1.15332,1.15359,1.15316,1.15347,2564.39
06.08.2018 11:45:00.000,1.15347,1.15426,1.15328,1.15418,3433.62
06.08.2018 12:00:00.000,1.15422,1.15432,1.15396,1.15425,2688.71
06.08.2018 12:15:00.000,1.15425,1.15429,1.15363,1.15395,2782.21
06.08.2018 12:30:00.000,1.15395,1.15469,1.15391,1.15454,3223.78
06.08.2018 12:45:00.000,1.15453,1.15453,1.15407,1.15425,3069.78
06.08.2018 13:00:00.000,1.15425,1.15488,1.15422,1.15487,3029.12
06.08.2018 13:15:00.000,1.15488,1.15512,1.1547,1.15487,2794.02
06.08.2018 13:30:00.000,1.15488,1.15492,1.15432,1.15434,3272.63
06.08.2018 13:45:00.000,1.15435,1.15474,1.15406,1.15434,3200.69
06.08.2018 14:00:00.000,1.15436,1.15553,1.15435,1.15531,3990.05
06.08.2018 14:15:00.000,1.15531,1.15634,1.15527,1.15622,3962.86
06.08.2018 14:30:00.000,1.15624,1.15625,1.15584,1.15589,2995.26
06.08.2018 14:45:00.000,1.1559,1.15604,1.15551,1.15576,4306.85
06.08.2018 15:00:00.000,1.15578,1.15618,1.15566,1.15588,3927.95
06.08.2018 15:15:00.000,1.15587,1.15702,1.15573,1.15699,3736.62
06.08.2018 15:30:00.000,1.15696,1.15696,1.15624,1.15634,3235.45
06.08.2018 15:45:00.000,1.15633,1.15642,1.15606,1.15631,2361.1
06.08.2018 16:00:00.000,1.15631,1.15636,1.15591,1.15594,2162.48
06.08.2018 16:15:00.000,1.15594,1.15639,1.1556,1.15633,2732.03
06.08.2018 16:30:00.000,1.15633,1.15653,1.1562,1.15632,2411.72
06.08.2018 16:45:00.000,1.15633,1.15634,1.15591,1.15619,2262.71
06.08.2018 17:00:00.000,1.1562,1.15629,1.15578,1.15579,1977.03
06.08.2018 17:15:00.000,1.15579,1.15595,1.15568,1.15579,2442.67
06.08.2018 17:30:00.000,1.15579,1.15603,1.15516,1.15517,2831.54
06.08.2018 17:45:00.000,1.15516,1.15555,1.15516,1.15532,2187.53
06.08.2018 18:00:00.000,1.15534,1.15534,1.15481,1.15483,1956.92
06.08.2018 18:15:00.000,1.15483,1.15555,1.15483,1.15553,1236.22
06.08.2018 18:30:00.000,1.15553,1.15563,1.15539,1.15544,1300.48
06.08.2018 18:45:00.000,1.15543,1.15577,1.15525,1.15565,2299.19
06.08.2018 19:00:00.000,1.15563,1.15564,1.15532,1.15559,1714.25
06.08.2018 19:15:00.000,1.15559,1.1558,1.15533,1.15568,1675.03
06.08.2018 19:30:00.000,1.15567,1.15568,1.15538,1.15549,1633.82
06.08.2018 19:45:00.000,1.15548,1.15549,1.15526,1.15538,1583.44
06.08.2018 20:00:00.000,1.15538,1.15562,1.15535,1.15555,1123.63
06.08.2018 20:15:00.000,1.15553,1.15558,1.15536,1.15542,704.58
06.08.2018 20:30:00.000,1.15542,1.15542,1.1552,1.15534,914
06.08.2018 20:45:00.000,1.15534,1.15546,1.15524,1.15533,1042.71
06.08.2018 21:00:00.000,1.15532,1.15533,1.15512,1.15518,529.26
06.08.2018 21:15:00.000,1.15519,1.15557,1.15511,1.15515,1250.5
06.08.2018 21:30:00.000,1.15513,1.15558,1.15509,1.15537,1482.2
06.08.2018 21:45:00.000,1.15535,1.15546,1.15501,1.15521,1049.35
06.08.2018 22:00:00.000,1.15521,1.15562,1.15521,1.15558,1378.79
06.08.2018 22:15:00.000,1.15559,1.15566,1.15544,1.15549,558.77
06.08.2018 22:30:00.000,1.15548,1.1557,1.15546,1.15564,920.2
06.08.2018 22:45:00.000,1.15565,1.1557,1.1556,1.15564,834.52
06.08.2018 23:00:00.000,1.15565,1.15586,1.15559,1.15561,1316.03
06.08.2018 23:15:00.000,1.15561,1.1558,1.15555,1.15568,790.45
06.08.2018 23:30:00.000,1.15567,1.15571,1.1556,1.15569,807.48
06.08.2018 23:45:00.000,1.1557,1.15591,1.15569,1.15579,1300.41
07.08.2018 00:00:00.000,1.1558,1.15611,1.15563,1.15606,1599.6
07.08.2018 00:15:00.000,1.15605,1.15606,1.15574,1.15581,1102.43
07.08.2018 00:30:00.000,1.1558,1.15584,1.15554,1.15555,1221.99
07.08.2018 00:45:00.000,1.15555,1.1562,1.15554,1.1561,1751.69
07.08.2018 01:00:00.000,1.15611,1.15631,1.15604,1.15618,1673.73
07.08.2018 01:15:00.000,1.15618,1.15636,1.15583,1.15606,1496
07.08.2018 01:30:00.000,1.15606,1.15606,1.15579,1.15589,1839.91
07.08.2018 01:45:00.000,1.15587,1.15595,1.15562,1.15584,1833.71
07.08.2018 02:00:00.000,1.15582,1.15617,1.15577,1.15595,1427.79
07.08.2018 02:15:00.000,1.15596,1.15621,1.1559,1.15616,1290.5
07.08.2018 02:30:00.000,1.15618,1.15636,1.15611,1.15614,1466.65
07.08.2018 02:45:00.000,1.15613,1.15617,1.15599,1.15604,950.36
07.08.2018 03:00:00.000,1.15605,1.1561,1.15576,1.15588,1284.79
07.08.2018 03:15:00.000,1.15588,1.15589,1.15551,1.1556,1052.14
07.08.2018 03:30:00.000,1.15559,1.15563,1.15551,1.15556,1000.43
07.08.2018 03:45:00.000,1.15558,1.15561,1.15549,1.15556,760.85
07.08.2018 04:00:00.000,1.15554,1.15566,1.15547,1.15557,815.7
07.08.2018 04:15:00.000,1.15557,1.1558,1.15557,1.15577,1036
07.08.2018 04:30:00.000,1.15577,1.15596,1.15559,1.15593,1180.85
07.08.2018 04:45:00.000,1.15593,1.15595,1.1556,1.15577,904.87
07.08.2018 05:00:00.000,1.15578,1.15582,1.15556,1.15556,1025.01
07.08.2018 05:15:00.000,1.15556,1.15566,1.15555,1.15562,959
07.08.2018 05:30:00.000,1.15562,1.15565,1.15515,1.15517,1639.15
07.08.2018 05:45:00.000,1.15517,1.15585,1.15517,1.15563,1394.16
07.08.2018 06:00:00.000,1.15563,1.1565,1.15548,1.15634,3147.58
07.08.2018 06:15:00.000,1.15633,1.15735,1.15615,1.1572,3663.57
07.08.2018 06:30:00.000,1.15719,1.1576,1.15695,1.15741,3860.34
07.08.2018 06:45:00.000,1.1574,1.15835,1.15725,1.15803,3643.36
07.08.2018 07:00:00.000,1.15804,1.15805,1.15755,1.15769,3788.9
07.08.2018 07:15:00.000,1.15769,1.15783,1.1571,1.15746,3476.48
07.08.2018 07:30:00.000,1.15746,1.15756,1.157,1.15717,2898.95
07.08.2018 07:45:00.000,1.15717,1.15776,1.1569,1.15769,2810.14
07.08.2018 08:00:00.000,1.15769,1.15784,1.15734,1.15755,3613.95
07.08.2018 08:15:00.000,1.15756,1.15812,1.15748,1.15805,3438.82
07.08.2018 08:30:00.000,1.15806,1.15885,1.15779,1.15869,3405.35
07.08.2018 08:45:00.000,1.15869,1.15907,1.15862,1.15873,3121.44
07.08.2018 09:00:00.000,1.15873,1.15931,1.15869,1.1589,3014.97
07.08.2018 09:15:00.000,1.1589,1.15908,1.15873,1.15876,2749.11
07.08.2018 09:30:00.000,1.15877,1.15923,1.15851,1.15902,3135.78
07.08.2018 09:45:00.000,1.15905,1.15938,1.15893,1.15909,2635.19
07.08.2018 10:00:00.000,1.1591,1.15919,1.15879,1.1589,2965.12
07.08.2018 10:15:00.000,1.15888,1.15903,1.15833,1.15898,2795.22
07.08.2018 10:30:00.000,1.15897,1.15923,1.15883,1.15903,2541.39
07.08.2018 10:45:00.000,1.15906,1.16002,1.15905,1.15967,3468.74
07.08.2018 11:00:00.000,1.15966,1.15986,1.15931,1.15968,3083.26
07.08.2018 11:15:00.000,1.15967,1.16038,1.1594,1.15953,3416.44
07.08.2018 11:30:00.000,1.15953,1.15954,1.15896,1.15947,2881.98
07.08.2018 11:45:00.000,1.15947,1.16025,1.15924,1.16021,2887.21
07.08.2018 12:00:00.000,1.16022,1.16044,1.15986,1.16016,3244.95
07.08.2018 12:15:00.000,1.16015,1.1603,1.1596,1.16006,3479.92
07.08.2018 12:30:00.000,1.16007,1.16078,1.16,1.16039,3648.24
07.08.2018 12:45:00.000,1.1604,1.16082,1.16021,1.16037,3173.36
07.08.2018 13:00:00.000,1.16037,1.16047,1.15993,1.15998,3360.56
07.08.2018 13:15:00.000,1.15999,1.16005,1.1596,1.1597,3297.35
07.08.2018 13:30:00.000,1.15967,1.15971,1.15924,1.15956,3115.5
07.08.2018 13:45:00.000,1.15956,1.16062,1.15944,1.1605,3338.91
07.08.2018 14:00:00.000,1.1605,1.1605,1.15936,1.15937,3784.82
07.08.2018 14:15:00.000,1.15938,1.15958,1.15859,1.15886,3611.75
07.08.2018 14:30:00.000,1.15885,1.15929,1.15877,1.15892,3046.87
07.08.2018 14:45:00.000,1.15893,1.15928,1.15865,1.15922,3750.93
07.08.2018 15:00:00.000,1.1592,1.15975,1.15891,1.1595,3624.44
07.08.2018 15:15:00.000,1.15954,1.15976,1.15894,1.15906,3464.92
07.08.2018 15:30:00.000,1.15906,1.15951,1.15894,1.15941,2468.92
07.08.2018 15:45:00.000,1.15942,1.15992,1.1592,1.15965,2856.44
07.08.2018 16:00:00.000,1.15965,1.15976,1.15938,1.15939,2396.76
07.08.2018 16:15:00.000,1.15939,1.15942,1.15906,1.15931,1983.23
07.08.2018 16:30:00.000,1.15931,1.15936,1.15901,1.15912,2396.96
07.08.2018 16:45:00.000,1.15912,1.15955,1.15889,1.15932,2454.56
07.08.2018 17:00:00.000,1.15933,1.15958,1.15895,1.15901,2167.95
07.08.2018 17:15:00.000,1.15904,1.15908,1.15855,1.15856,2180.57
07.08.2018 17:30:00.000,1.15856,1.15904,1.15856,1.15863,1819.2
07.08.2018 17:45:00.000,1.15862,1.15885,1.15835,1.15847,2084.93
07.08.2018 18:00:00.000,1.15844,1.1589,1.1582,1.15861,2483.63
07.08.2018 18:15:00.000,1.1586,1.15893,1.15842,1.15891,3049.1
07.08.2018 18:30:00.000,1.15892,1.15941,1.15886,1.1593,1974.49
07.08.2018 18:45:00.000,1.15929,1.15947,1.15924,1.15939,1853.45
07.08.2018 19:00:00.000,1.15941,1.15961,1.15933,1.15937,1867.21
07.08.2018 19:15:00.000,1.15937,1.15982,1.15934,1.15973,1573.76
07.08.2018 19:30:00.000,1.15973,1.15978,1.1594,1.15971,1741.47
07.08.2018 19:45:00.000,1.15971,1.15995,1.15955,1.15971,2544.92
07.08.2018 20:00:00.000,1.15971,1.15994,1.15971,1.15988,1437.27
07.08.2018 20:15:00.000,1.1599,1.15994,1.1598,1.15985,621.08
07.08.2018 20:30:00.000,1.15985,1.15995,1.15976,1.15981,953.93
07.08.2018 20:45:00.000,1.15982,1.1599,1.15974,1.1598,875.13
07.08.2018 21:00:00.000,1.1598,1.16011,1.15976,1.15987,585.19
07.08.2018 21:15:00.000,1.15988,1.1599,1.15981,1.15986,269.94
07.08.2018 21:30:00.000,1.15983,1.15991,1.15957,1.15962,885.41
07.08.2018 21:45:00.000,1.15962,1.15981,1.1594,1.15961,876.47
07.08.2018 22:00:00.000,1.15962,1.15987,1.15958,1.15984,930.64
07.08.2018 22:15:00.000,1.15983,1.16,1.15972,1.15993,661.16
07.08.2018 22:30:00.000,1.15994,1.15994,1.15965,1.15987,869.8
07.08.2018 22:45:00.000,1.15987,1.16004,1.15974,1.15999,738.75
07.08.2018 23:00:00.000,1.16,1.16009,1.15987,1.16008,922.41
07.08.2018 23:15:00.000,1.1601,1.16047,1.16008,1.16046,744.49
07.08.2018 23:30:00.000,1.16046,1.16046,1.16025,1.16029,837.75
07.08.2018 23:45:00.000,1.16029,1.16035,1.16015,1.16029,1131.92
08.08.2018 00:00:00.000,1.16029,1.16075,1.16021,1.16035,1724.6
08.08.2018 00:15:00.000,1.16035,1.16049,1.16024,1.16045,1545.02
08.08.2018 00:30:00.000,1.16045,1.1605,1.16014,1.16019,1113.22
08.08.2018 00:45:00.000,1.16019,1.16021,1.15996,1.16008,1215.2
08.08.2018 01:00:00.000,1.16008,1.16028,1.16001,1.16008,1507.45
08.08.2018 01:15:00.000,1.16008,1.16026,1.15998,1.16011,1161.61
08.08.2018 01:30:00.000,1.1601,1.16097,1.15999,1.16055,2589.26
08.08.2018 01:45:00.000,1.16055,1.16061,1.16038,1.16056,1407.72
08.08.2018 02:00:00.000,1.16055,1.16056,1.16029,1.1604,1391.03
08.08.2018 02:15:00.000,1.1604,1.16046,1.16018,1.16035,1160.23
08.08.2018 02:30:00.000,1.16035,1.16085,1.16029,1.16044,1366.14
08.08.2018 02:45:00.000,1.16044,1.16056,1.16029,1.16052,1293.83
08.08.2018 03:00:00.000,1.16051,1.16197,1.1605,1.16193,2536.38
08.08.2018 03:15:00.000,1.16193,1.162,1.16167,1.16174,1677.4
08.08.2018 03:30:00.000,1.16173,1.16198,1.16173,1.16191,1651.85
08.08.2018 03:45:00.000,1.16191,1.16195,1.16181,1.16186,995.84
08.08.2018 04:00:00.000,1.16186,1.1628,1.16181,1.16269,1723.46
08.08.2018 04:15:00.000,1.16271,1.16281,1.1624,1.1624,1522.33
08.08.2018 04:30:00.000,1.1624,1.16254,1.16235,1.16244,1187.51
08.08.2018 04:45:00.000,1.16244,1.16244,1.16225,1.16236,1256.18
08.08.2018 05:00:00.000,1.16236,1.16264,1.16214,1.16259,1337.45
08.08.2018 05:15:00.000,1.16259,1.16278,1.16231,1.16236,1389.6
08.08.2018 05:30:00.000,1.16235,1.16238,1.16208,1.16209,1688.49
08.08.2018 05:45:00.000,1.16209,1.16219,1.16189,1.16189,1716.1
08.08.2018 06:00:00.000,1.16189,1.16196,1.16136,1.16164,3082.79
08.08.2018 06:15:00.000,1.16168,1.16181,1.16103,1.16138,3062.83
08.08.2018 06:30:00.000,1.16139,1.16153,1.16103,1.1613,2575.16
08.08.2018 06:45:00.000,1.16132,1.16157,1.16124,1.16151,2436.44
08.08.2018 07:00:00.000,1.1615,1.1624,1.16112,1.16217,10008.9902
08.08.2018 07:15:00.000,1.1622,1.16245,1.16177,1.16189,3287.01
08.08.2018 07:30:00.000,1.1619,1.16211,1.16145,1.16188,2557.09
08.08.2018 07:45:00.000,1.16188,1.16208,1.16053,1.161,2224.11
08.08.2018 08:00:00.000,1.161,1.16128,1.15969,1.15981,3350.5
08.08.2018 08:15:00.000,1.15983,1.15984,1.15838,1.15902,4153.08
08.08.2018 08:30:00.000,1.15904,1.15934,1.15873,1.15932,2731.83
08.08.2018 08:45:00.000,1.15932,1.15936,1.15872,1.15885,2700.95
08.08.2018 09:00:00.000,1.15885,1.15971,1.15857,1.15958,3096.66
08.08.2018 09:15:00.000,1.15958,1.16,1.15938,1.15993,2513.43
08.08.2018 09:30:00.000,1.15993,1.15995,1.15909,1.15957,2887.57
08.08.2018 09:45:00.000,1.15957,1.16001,1.15952,1.15972,1962.63
08.08.2018 10:00:00.000,1.15972,1.16001,1.15939,1.15976,2666.65
08.08.2018 10:15:00.000,1.15977,1.16008,1.15926,1.16,3020.15
08.08.2018 10:30:00.000,1.15999,1.16036,1.15958,1.15958,2723.97
08.08.2018 10:45:00.000,1.1596,1.15983,1.15916,1.15947,1968.68
08.08.2018 11:00:00.000,1.15948,1.15973,1.15927,1.15947,2436.23
08.08.2018 11:15:00.000,1.15946,1.15963,1.15896,1.15959,2355.02
08.08.2018 11:30:00.000,1.1596,1.15991,1.15931,1.15932,1683.56
08.08.2018 11:45:00.000,1.1593,1.15941,1.15804,1.15832,2865.46
08.08.2018 12:00:00.000,1.15834,1.15918,1.1583,1.15891,2436.16
08.08.2018 12:15:00.000,1.15891,1.15894,1.15821,1.15841,3068.75
08.08.2018 12:30:00.000,1.15841,1.15862,1.15746,1.15761,3033.36
08.08.2018 12:45:00.000,1.15761,1.15841,1.15732,1.15815,2822.71
08.08.2018 13:00:00.000,1.15816,1.15857,1.15806,1.15852,2263.17
08.08.2018 13:15:00.000,1.15851,1.15952,1.15851,1.1595,3676.99
08.08.2018 13:30:00.000,1.15949,1.1596,1.15924,1.15944,2578.46
08.08.2018 13:45:00.000,1.15945,1.15959,1.15877,1.15883,3017.73
08.08.2018 14:00:00.000,1.15883,1.15958,1.1587,1.1587,3483.22
08.08.2018 14:15:00.000,1.15869,1.15912,1.15868,1.15873,2776.3
08.08.2018 14:30:00.000,1.15872,1.15959,1.15863,1.1595,2687.28
08.08.2018 14:45:00.000,1.1595,1.16058,1.15924,1.16003,3280.7
08.08.2018 15:00:00.000,1.16004,1.16088,1.16003,1.16081,3604.89
08.08.2018 15:15:00.000,1.16081,1.16087,1.16012,1.16039,3444.07
08.08.2018 15:30:00.000,1.16042,1.16068,1.15992,1.16007,2656.3
08.08.2018 15:45:00.000,1.16007,1.16012,1.15974,1.15978,2947.76
08.08.2018 16:00:00.000,1.15977,1.15999,1.15958,1.1596,2263.69
08.08.2018 16:15:00.000,1.15958,1.15994,1.15948,1.15952,1878.69
08.08.2018 16:30:00.000,1.15951,1.15954,1.15905,1.15933,2715.95
08.08.2018 16:45:00.000,1.15932,1.15948,1.15919,1.15948,2015.16
08.08.2018 17:00:00.000,1.15947,1.16015,1.15943,1.16,2508.1
08.08.2018 17:15:00.000,1.16001,1.16052,1.16001,1.16044,2201.57
08.08.2018 17:30:00.000,1.16044,1.16045,1.15995,1.16027,2562.09
08.08.2018 17:45:00.000,1.16025,1.16133,1.16025,1.16104,2423.21
08.08.2018 18:00:00.000,1.16103,1.16167,1.16095,1.16159,2955.4
08.08.2018 18:15:00.000,1.1616,1.16165,1.16133,1.16142,2478.25
08.08.2018 18:30:00.000,1.16143,1.16176,1.16142,1.16175,2070.06
08.08.2018 18:45:00.000,1.16174,1.16197,1.16167,1.16188,2631.35
08.08.2018 19:00:00.000,1.16191,1.16192,1.16162,1.16167,2063.89
08.08.2018 19:15:00.000,1.16166,1.16171,1.16148,1.16149,1844.12
08.08.2018 19:30:00.000,1.16148,1.16162,1.16137,1.16138,1631.52
08.08.2018 19:45:00.000,1.16138,1.16146,1.16118,1.16124,1346.7
